"Name","Location","Land","Longest span in s metre ( feet )","Arch type","Completed"
"Pont de la Liberation","Villeneuve-sur-Lot","France","96","uc","1919"
":de:Syratalviadukt","Plauen","Germany","90","uc","1905"
"Longmen Bridge","Luoyang","China","90","ws","1961"
"Solkan Bridge","Nova Gorica","Slovenia","85","ws","1906"
"Adolphe Bridge","Luxembourg City","Luxembourg","84","ws","1904"
"Pont de Montanges","Valserine river","France","80","ws","1910"
":fr:Viaduc de la Roizonne","La Mure","France","79","ws","1928"
"Trezzo sull'Adda Bridge","Lombardy","Italy","72","ws","1377"
"Steyrling Bridge","de:Pyhrn Railroad","Austria","70","ws","1904"
"Union Arch Bridge","Maryland","USA","67","ws","1864"
":de:Sonnborner Eisenbahnbrücke","Wuppertal","Germany","66","ws","1914"
"Gutach Bridge","Höllental Railroad","Germany","64","ws","1900"
"König-Ludwig-Brücke and Obere Illerbrücken","Kempten","Germany","64","uc","0.9711437565582371"
"Pont de la Balme","Savoie","France","64","ws","1946"
":de:Luitpoldbrücke","Munich","Germany","63","ws","1901"
":de:Max-Joseph-Brücke","Munich","Germany","63","ws","1902"
"Grosvenor Bridge","Chester","UK","61","ws","1832"
"Lavaur Railroad Bridge","Agout River","France","61","ws","1884"
"Wechselburg-Göhrer Bridge","Saxony","Germany","60","ws","1904"
"Huanghugang Bridge","Hunan","China","60","ws","1959"
"Longmen Bridge","Luoyang","China","60","ws","1961"
"Orkla Bridge","Dovre Line , Rennebu","Norway","60","ws","1921"
"Skodje Bridge","Skodje","Norway","59","ws","1922"
"de:Wallstraßenbrücke","Ulm","Germany","57","uc","1905"
"Ballochmyle Viaduct","Mauchline","UK","55","ws","1848"
"Wiesen Viaduct","Landwasser River","Switzerland","55","ws","1909"
"Pelussin Tramway Bridge","Loire","France","55","ws","1919"
"Pont de Rabastens","Tarn","France","55","ws","1924"
"Pont de Vieille-Brioude","Allier River","France","54","ws","1479"
"Yixiantian Bridge","Chengdu-Kunming Railway","China","54","ws","1966"
"Jora bridge","Rauma Line , Dombås","Norway","54","ws","1918"
"Gignac Bridge","Herault","France","50","ws","1810"
"fr:Viaduc de Nogent-sur-Marne","Val-de-Marne","France","50","ws","1856"
"Munderkingen Bridge","Baden-Württemberg","Germany","50","uc","1893"
":fr:Viaduc des Eaux-salees","Provence-Alpes-Côte d'Azur","France","50","ws","1914"
"Baisha Bridge","Zhejiang","China","50","ws","1960"
