"Tag ID","Application","Torque Rating","1st","2nd","3rd","4th","5th","6th","Rev","Input Splines","Output Splines"
"1386-000-003","1992 Dodge Viper","330","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"1386-000-005","1993-1995 Dodge Viper","550","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"1386-000-006","1993 Camaro/Firebird w/2.73 final drive ""M28""","350","2000-01-01T03:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","26","27"
"1386-000-007","1993 Camaro/Firebird w/3.23 final drive ""M29""","400","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","26","27"
"1386-000-009","1994-1995 Camaro/Firebird","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-011","GM Aftermarket","450","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","26","27"
"1386-000-012","Mustang 5.0 Aftermarket","450","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","10","31"
"1386-000-013","Holden","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-016","1996-1997 Camaro/Firebird","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-017","1998 Camaro/Firebird","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-018","1996-2002 Dodge Viper","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"1386-000-020","1999-2002 Camaro/Firebird","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-021","Aston Martin","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"1386-000-022","Holden Commodore","350","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
