"Place Name","County(ies) [A ]","Population (2010)","Land Area (2010)","Density (2010)"
"Abanda","Chambers County","192","3sqmi","64.04/sqmi"
"Alexandria","Calhoun County","3917","11.12sqmi","352.41/sqmi"
"Axis","Mobile County","757","3.93sqmi","192.87/sqmi"
"Ballplay","Etowah County","1580","23.47sqmi","67.33/sqmi"
"Belgreen","Franklin County","129","1.23sqmi","105.05/sqmi"
"Bellamy","Sumter County","543","3.78sqmi","143.8/sqmi"
"Belle Fontaine","Mobile County","608","1.56sqmi","391/sqmi"
"Blue Ridge","Elmore County","1341","7.77sqmi","172.68/sqmi"
"Boykin","Wilcox County","275","2.66sqmi","103.38/sqmi"
"Brantleyville","Shelby County","884","2.17sqmi","408.13/sqmi"
"Bristow Cove","Etowah County","683","10.84sqmi","62.99/sqmi"
"Brook Highland","Shelby County","6746","2.83sqmi","2,384.59/sqmi"
"Broomtown","Cherokee County","182","4.69sqmi","38.77/sqmi"
"Bucks","Mobile County","32","0.39sqmi","82.69/sqmi"
"Calvert","Washington County","277","3.44sqmi","80.45/sqmi"
"Carlisle-Rockledge","Etowah County","2137","16.19sqmi","132/sqmi"
"Carlton","Clarke","65","4.52sqmi","14.38/sqmi"
"Catherine","Wilcox County","22","2.3sqmi","9.59/sqmi"
"Choccolocco","Calhoun County","2804","11.65sqmi","240.79/sqmi"
"Chunchula","Mobile County","210","1.81sqmi","116.34/sqmi"
"Coats Bend","Etowah County","1394","8.55sqmi","163.04/sqmi"
"Concord","Jefferson County","1837","3.37sqmi","545.91/sqmi"
"Cullomburg","Choctaw County","171","5.35sqmi","31.99/sqmi"
"Deer Park","Washington County","188","3.13sqmi","60.16/sqmi"
"Delta","Clay County","197","7.79sqmi","25.3/sqmi"
"Dunnavant","Shelby County","981","17.71sqmi","55.4/sqmi"
"East Point","Cullman County","201","1.16sqmi","173.28/sqmi"
"Edgewater","Jefferson County","883","1.21sqmi","727.95/sqmi"
"Egypt","Etowah County","932","9.01sqmi","103.42/sqmi"
"Emerald Mountain","Elmore County","2561","16.09sqmi","159.19/sqmi"
"Eunola","Geneva County","243","1.84sqmi","132.35/sqmi"
"Fairford","Washington County","186","3.07sqmi","60.57/sqmi"
"Fayetteville","Talladega County","1284","17.44sqmi","73.61/sqmi"
