"No.","Episode","Air Date","Timeslot","Rating","Share","18–49 (Rating/Share)","Viewers (m)","Rank (#)"
"19",""" A New Hope ""","2009-03-03T00:00:00","Tuesday 8/7c","8.5","9","0.45","2.35",""
"20",""" Dirty Sexy Mongol ""","2009-03-10T00:00:00","Tuesday 8/7c","1.4","2","0.4","2.17","90"
"21",""" The Sweet Science ""","2009-03-17T00:00:00","Tuesday 8/7c","1.2","2","0.3","1.88",""
"22",""" The Favorite ""","2009-03-24T00:00:00","Tuesday 8/7c","9.5","2","0.3333333333333333","2.47",""
"23",""" I Want My Baby Back ""","2009-03-31T00:00:00","Tuesday 8/7c","10.0","3","0.3333333333333333","2.37",""
"24",""" Underbelly ""","2009-04-07T00:00:00","Tuesday 8/7c","0.9","2","0.26666666666666666","2.28",""
"25",""" The Good Soil ""","2009-04-14T00:00:00","Tuesday 8/7c","0.9","3","0.45","2.05",""
"26",""" The Home Stretch ""","2009-04-21T00:00:00","Tuesday 8/7c","1.0","3","0.3","2.45",""
"27",""" No Reaper Left Behind ""","2009-04-28T00:00:00","Tuesday 8/7c","0.7","2","0.3","1.82",""
"28",""" My Brother's Reaper ""","2009-05-05T00:00:00","Tuesday 8/7c","1.2","2","0.4","2.22",""
"29",""" To Sprong, With Love ""","2009-05-12T00:00:00","Tuesday 8/7c","1.33","2","0.3","1.99",""
"30",""" Business Casualty ""","2009-05-19T00:00:00","Tuesday 8/7c","","","","1.79",""
