"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1","Milano","1336879","181.76","7355.2","122"
"2","Sesto San Giovanni","81750","11.74","6963.4","140"
"3","Cinisello Balsamo","74536","12.7","5869.0","154"
"4","Legnano","59492","17.72","3357.3","199"
"5","Rho","51033","22.32","2286.4","158"
"6","Cologno Monzese","47880","8.46","5659.6","134"
"7","Paderno Dugnano","47750","14.1","3386.5","163"
"8","Rozzano","41581","13.01","3196.1","103"
"9","San Giuliano Milanese","37235","30.71","1212.5","98"
"10","Pioltello","36756","13.1","2805.8","156"
