"Version","Release","Release date","End of maintenance","Requirement"
"1.0","1.0","2008-12-03T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.1","2009-01-04T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.2","2009-02-01T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.3","2009-03-01T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.4","2009-04-05T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.5","2009-05-10T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.6","2009-06-07T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.7","2009-07-05T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.8","2009-08-09T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.9","2009-09-06T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.1","2009-10-18T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.11","2009-12-13T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.0","0.12","2010-03-14T00:00:00","December 31, 2010","PHP 5.1.0 or above"
"1.1","0.0","2010-01-10T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.11000000000000001","2010-03-14T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.22000000000000003","2010-05-02T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.33","2010-07-04T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.44000000000000006","2010-09-05T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.55","2010-11-14T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.66","2011-01-16T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.77","2011-03-27T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.8800000000000001","2011-06-26T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.9900000000000001","2012-01-01T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.11000000000000001","2012-02-12T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.12100000000000001","2012-07-29T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.132","2012-08-19T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.14300000000000002","2012-12-30T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
"1.1","0.15400000000000003","2013-08-11T00:00:00","December 31, 2015 or later","PHP 5.1.0 or above"
