"Year","Team","Class","Laps","Pos."
"1972-01-01T00:00:00","Team Schnitzer Motul","T 3.0","70","DNF"
"1973-01-01T00:00:00","Ford Motorwerke","T 3.0","4","DNF"
"1973-01-01T00:00:00","Ford Motorwerke","T 3.0","239","DNF"
"1974-01-01T00:00:00","Samson Kremer Racing","GT","65","DNF"
"1976-01-01T00:00:00","Porsche Kremer Racing","Gr.5","272","DNF"
"1977-01-01T00:00:00","Gelo Racing Team","Gr.5","269","DNF"
"1979-01-01T00:00:00","Gelo Racing Sportswear Intl","Gr.5 +2.5","201","DNF"
"1980-01-01T00:00:00","Scuderia Lancia Corse","Gr.5","6","DNF"
"1981-01-01T00:00:00","Martini Racing","Gr.5","186","DNF"
"1982-01-01T00:00:00","Martini Racing","Gr.6","152","DNF"
"1983-01-01T00:00:00","Martini Racing","C","121","DNF"
"1984-01-01T00:00:00","Martini Racing","C1","275","DNF"
"1986-01-01T00:00:00","Silk Cut Jaguar","C1","53","DNF"
