"","Name","Country","Discipline","MSS","Australian Open","French Open","Wimbledon","US Open"
"9","Roy Emerson Category:Articles with hCards","AUS","Men's Singles","2","1963-01-01T00:00:00","1967-01-01T00:00:00","1965-01-01T00:00:00","1964-01-01T00:00:00"
"13","Rod Laver Category:Articles with hCards","AUS","Men's Singles","2","1962-01-01T00:00:00","1969-01-01T00:00:00","1962-01-01T00:00:00","1969-01-01T00:00:00"
"34","Steffi Graf Category:Articles with hCards","GER","Women's Singles","4","1994-01-01T00:00:00","1995-01-01T00:00:00","1992-01-01T00:00:00","1995-01-01T00:00:00"
"15","Margaret Court Category:Articles with hCards","AUS","Women's Singles","3","1962-01-01T00:00:00","1969-01-01T00:00:00","1970-01-01T00:00:00","1969-01-01T00:00:00"
"21","Martina Navratilova Category:Articles with hCards","USA","Women's Singles","2","1983-01-01T00:00:00","1984-01-01T00:00:00","1979-01-01T00:00:00","1984-01-01T00:00:00"
"22","Chris Evert Category:Articles with hCards","USA","Women's Singles","2","1984-01-01T00:00:00","1975-01-01T00:00:00","1976-01-01T00:00:00","1976-01-01T00:00:00"
"42","Serena Williams Category:Articles with hCards","USA","Women's Singles","2","2005-01-01T00:00:00","2013-01-01T00:00:00","2003-01-01T00:00:00","2002-01-01T00:00:00"
"6","Margaret Court Category:Articles with hCards","AUS","Women's Singles","2","1961-01-01T00:00:00","1964-01-01T00:00:00","1965-01-01T00:00:00","1965-01-01T00:00:00"
"30","Steffi Graf Category:Articles with hCards","FRG","Women's Singles","2","1989-01-01T00:00:00","1988-01-01T00:00:00","1989-01-01T00:00:00","1989-01-01T00:00:00"
"31","Steffi Graf Category:Articles with hCards","GER","Women's Singles","3","1990-01-01T00:00:00","1993-01-01T00:00:00","1991-01-01T00:00:00","1993-01-01T00:00:00"
"16","Roy Emerson Category:Articles with hCards","AUS","Men's Doubles","3","1969-01-01T00:00:00","1962-01-01T00:00:00","1971-01-01T00:00:00","1965-01-01T00:00:00"
"18","John Newcombe Category:Articles with hCards","AUS","Men's Doubles","3","1971-01-01T00:00:00","1973-01-01T00:00:00","1968-01-01T00:00:00","1973-01-01T00:00:00"
"1","Frank Sedgman Category:Articles with hCards","AUS","Men's Doubles","2","1952-01-01T00:00:00","1952-01-01T00:00:00","1951-01-01T00:00:00","1951-01-01T00:00:00"
"4","Neale Fraser Category:Articles with hCards","AUS","Men's Doubles","2","1958-01-01T00:00:00","1960-01-01T00:00:00","1961-01-01T00:00:00","1960-01-01T00:00:00"
"10","Fred Stolle Category:Articles with hCards","AUS","Men's Doubles","2","1964-01-01T00:00:00","1968-01-01T00:00:00","1964-01-01T00:00:00","1966-01-01T00:00:00"
"14","Ken Rosewall Category:Articles with hCards","AUS","Men's Doubles","2","1956-01-01T00:00:00","1968-01-01T00:00:00","1956-01-01T00:00:00","1969-01-01T00:00:00"
"43","Bob Bryan Category:Articles with hCards","USA","Men's Doubles","2","2007-01-01T00:00:00","2013-01-01T00:00:00","2011-01-01T00:00:00","2008-01-01T00:00:00"
"44","Mike Bryan Category:Articles with hCards","USA","Men's Doubles","2","2007-01-01T00:00:00","2013-01-01T00:00:00","2011-01-01T00:00:00","2008-01-01T00:00:00"
"7","Roy Emerson Category:Articles with hCards","AUS","Men's Doubles","2","1966-01-01T00:00:00","1961-01-01T00:00:00","1961-01-01T00:00:00","1960-01-01T00:00:00"
