"Stadium","Capacity","City","Country","Tenant","Opening"
"Lusail National Stadium","86000","Lusail","Qatar","Qatar , 2022 FIFA World Cup","2019-01-01T00:00:00"
"Grand Stade FFR","82000","Évry","France","France national rugby union team","2017-01-01T00:00:00"
"Grand Stade de Casablanca","80000","Casablanca","Morocco","2015 Africa Cup of Nations","2014-01-01T00:00:00"
"De Nieuwe Kuip","80000","Rotterdam","Netherlands","Feyenoord","2017-01-01T00:00:00"
"Los Angeles Stadium","75000","Industry","United States","new NFL team",""
"New Buffalo Bills Stadium","72000","Buffalo","United States","Buffalo Bills",""
"Incheon Asiad Main Stadium","70000","Incheon","South Korea","2014 Asian Games","2014-01-01T00:00:00"
"Farmers Field","68000","Los Angeles","United States","new NFL team",""
"New Falcons Stadium","65000","Atlanta","United States","Atlanta Falcons","2017-01-01T00:00:00"
"Vikings Stadium","65000","Minneapolis","United States","Minnesota Vikings","2016-01-01T00:00:00"
"Baku Olympic Stadium","64000","Baku","Azerbaijan","Azerbaijan national football team","2015-01-01T00:00:00"
"New Chargers Stadium","62000","San Diego","United States","San Diego Chargers",""
"OL Land","61556","Lyon","France","Olympique Lyonnais","2013-01-01T00:00:00"
"Perth Stadium","60000","Perth","Australia","Fremantle Football Club , West Coast Eagles","2018-01-01T00:00:00"
"New Ramat Gan Stadium","60000","Ramat Gan","Israel","Israel , Maccabiah Games","2015-01-01T00:00:00"
"Stanley Park Stadium","60000","Liverpool","England","Liverpool F.C.",""
"King Abdullah Sports City","60000","Jeddah","Saudi Arabia","Saudi Arabia","2013-01-01T00:00:00"
"Northumberland Development Project","56250","London","England","Tottenham Hotspur F.C.","2013-01-01T00:00:00"
"Amakhosi Stadium","55000","Johannesburg","South Africa","Kaizer Chiefs F.C.",""
"Stadion Kajzerica","55000","Zagreb","Croatia","NK Dinamo Zagreb","2012-01-01T00:00:00"
"City of Birmingham Stadium","55000","Birmingham","England","Birmingham City F.C.",""
"Stadio Franco Sensi","55000","Rome","Italy","A.S. Roma",""
"New Singapore National Stadium","55000","Kallang","Singapore","Singapore national football team","2014-01-01T00:00:00"
"Krasnodar Stadium","50015","Krasnodar","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Jakarta BMW Stadium","50000","Jakarta","Indonesia","Persija Jakarta","2015-01-01T00:00:00"
"Marfin Stadium","46000","Athens","Greece","Panathinaikos FC",""
"Kaliningrad Stadium","45015","Kaliningrad","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Saransk Stadium","45015","Saransk","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Samara Stadium","44918","Samara","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Nizhny Novgorod Stadium","44899","Nizhny Novgorod","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Moscow Region Stadium","44257","Podolsk","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"Rostov-on-Don Stadium","43702","Rostov-on-Don","Russia","2018 FIFA World Cup","2017-01-01T00:00:00"
"New Bordeaux stadium","43000","Bordeaux","France","FC Girondins de Bordeaux","2015-01-01T00:00:00"
"EuroStadium","42000","Strasbourg","France","RC Strasbourg","2013-01-01T00:00:00"
"Toluca Stadium","40000","Toluca","Mexico","Deportivo Toluca F.C.","2017-01-01T00:00:00"
"Nuevo Estadio Azul","38418","Mexico City","Mexico","Cruz Azul",""
"Arena 92","32000","Nanterre","France","Racing Metro 92","2014-01-01T00:00:00"
"Gamba Osaka Stadium","32000","Osaka","Japan","Gamba Osaka","2014-01-01T00:00:00"
"Cisco Field","32000","San Jose","United States","Oakland A's",""
"Arena Banja Luka","30854","Banja Luka","Bosnia and Herzegovina","FK Borac Banja Luka",""
"Bristol City Stadium","30000","Bristol","England","Bristol City F.C.",""
"New Sampdoria Stadium","30000","Genoa","Italy","U.C. Sampdoria","2016-01-01T00:00:00"
"Stadion Polonii","30000","Warsaw","Poland","Polonia Warszawa",""
"Stadion Florian Kryger","25000","Szczecin","Poland","Pogoń Szczecin",""
"New York City FC Stadium","25000","New York","United States","New York City FC",""
"D.C. United Stadium","24000","Washington, D.C.","United States","D.C. United",""
"New Aberdeen Stadium","22000","Aberdeen","Scotland","Aberdeen F.C.",""
"Stadion GKS Katowice","22000","Katowice","Poland","GKS Katowice",""
"Gateshead F.C. new stadium","7856","Gateshead","England","Gateshead F.C.","2011-01-01T00:00:00"
