"Pinn. Rank","Std. Rank","Name","Pinnacle height ft (m)","Standard height ft (m)","Floors","Year"
"1","1","Willis Tower","1,730","1,451","108","1974-01-01T00:00:00"
"2","4","John Hancock Center","1,500","1,127","100","1969-01-01T00:00:00"
"3","2","Trump International Hotel and Tower","1,389","1,389","93","2009-01-01T00:00:00"
"4","3","Aon Center","1,136","1,136","83","1973-01-01T00:00:00"
"5","5","Franklin Center North Tower","1,007","887","61","1989-01-01T00:00:00"
"6","6","Two Prudential Plaza","995","995","64","1990-01-01T00:00:00"
"7","7","311 South Wacker Drive","961","961","65","1990-01-01T00:00:00"
"8","42","One Prudential Plaza","912","601","41","1955-01-01T00:00:00"
"9","8","900 North Michigan","871","871","66","1989-01-01T00:00:00"
"10","9","Water Tower Place","859","859","74","1976-01-01T00:00:00"
