"Episode No. Episode No. refers to the episodes number in the overall series, whereas Series No. refers to the episodes number in this particular series.","Series No.","Episode","Director","Writer(s)","Original airdate"
"16","1","""A Little Lobbying""","Antonia Bird","Jeremy Brock and Paul Unwin","1987-09-12T00:00:00"
"17","2","""A Drop of the Hard Stuff""","Antonia Bird","Roy Mitchell","1987-09-19T00:00:00"
"18","3","""Shades of Love""","Michael Brayshaw","Wally K Daly","1987-09-26T00:00:00"
"19","4","""Cry for Help""","Alan Wareing","Paul Unwin and Jeremy Brock","1987-10-03T00:00:00"
"20","5","""Anaconda""","Michael Brayshaw","Ray Brennan","1987-10-10T00:00:00"
"21","6","""Lifelines""","Sharon Miller","Jeremy Brock","1987-10-17T00:00:00"
"22","7","""The Raid""","Sharon Miller","Susan Wilkins","1987-10-24T00:00:00"
"23","8","""Cross Fingers""","Alan Wareing","David Ashton","1987-10-31T00:00:00"
"24","9","""Seeking Heat""","Christopher Menaul","Ray Brennan and Jeremy Brock","1987-11-07T00:00:00"
"25","10","""Rock-a-Bye-Baby""","Sharon Miller","Ginnie Hole","1987-11-14T00:00:00"
"26","11","""Hooked""","Michael Brayshaw","Billy Hamon","1987-11-21T00:00:00"
"27","12","""Fun Night""","Alan Wareing","Al Hunter Ashton","1987-11-28T00:00:00"
"28","13","""Peace, Brother""","Michael Brayshaw","David Ashton","1987-12-05T00:00:00"
"29","14","""Burning Cases""","Christopher Menaul","Jeremy Brock and Paul Unwin","1987-12-12T00:00:00"
