"Rank","Name","Built","Height (meter)","Floors"
"1","Blue, MediaCityUK","2010-01-01T00:00:00","90","18"
"2","TheHeart, MediaCityUK","2010-01-01T00:00:00","82","22"
"3","North Tower","1966-01-01T00:00:00","80","25"
"4","Briar Hill Court","1970-01-01T00:00:00","75","25"
"5","NumberOne, MediaCityUK","2010-01-01T00:00:00","74","22"
"6","White, MediaCityUK","2010-01-01T00:00:00","68","15"
"7","Millennium Tower","2008-01-01T00:00:00","67","21"
"8","Sovereign Point","2005-01-01T00:00:00","66","20"
"9","Churchill Court","1970-01-01T00:00:00","66","23"
"9","Fitzwarren Court","1970-01-01T00:00:00","66","23"
"9","Bronte Court","1970-01-01T00:00:00","66","23"
"9","Spruce Court","1969-01-01T00:00:00","66","23"
"9","Thorn Court","1969-01-01T00:00:00","66","23"
"14","City Lofts","2007-01-01T00:00:00","61","21"
"15","The Edge","2005-01-01T00:00:00","60","18"
"15","The Edge","2005-01-01T00:00:00","60","18"
"15","Charter House","1970-01-01T00:00:00","60","20"
"15","5 Exchange Quay","1997-01-01T00:00:00","60","20"
"19","Orange, MediaCityUK","2010-01-01T00:00:00","58","9"
"20","NV Building 1","2004-01-01T00:00:00","55","18"
"20","NV Building 2","2005-01-01T00:00:00","55","18"
"20","NV Building 3","2005-01-01T00:00:00","55","18"
"20","Peel House","1976-01-01T00:00:00","55","16"
