"Date","City","Country","Venue","Tickets available since","Attendance","Comment"
"2009-05-02T00:00:00","Nice","France","Palais Nikaia","2008-05-23T00:00:00","9,000","Sold out"
"2009-05-03T00:00:00","Nice","France","Palais Nikaia","2008-06-11T00:00:00","9,000","Sold out"
"2009-05-05T00:00:00","Clermont-Ferrand","France","Zenith","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-06T00:00:00","Clermont-Ferrand","France","Zenith","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-09T00:00:00","Marseille","France","Dôme de Marseille","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-10T00:00:00","Marseille","France","Dôme de Marseille","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-12T00:00:00","Marseille","France","Dôme de Marseille","2008-06-06T00:00:00","8,500","Sold out"
"2009-05-15T00:00:00","Toulouse","France","Zenith","2008-05-23T00:00:00","9,000","Sold out"
"2009-05-16T00:00:00","Toulouse","France","Zenith","2008-05-23T00:00:00","9,000","Sold out"
"2009-05-18T00:00:00","Toulouse","France","Zenith","2008-05-23T00:00:00","9,000","Sold out"
"2009-05-19T00:00:00","Toulouse","France","Zenith","2008-09-15T00:00:00","9,000","Sold out"
"2009-05-23T00:00:00","Nantes","France","Zenith","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-24T00:00:00","Nantes","France","Zenith","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-26T00:00:00","Nantes","France","Zenith","2008-05-23T00:00:00","8,500","Sold out"
"2009-05-27T00:00:00","Nantes","France","Zenith","2008-09-23T00:00:00","8,500","Sold out"
"2009-05-30T00:00:00","Rouen","France","Zenith","2008-05-23T00:00:00","8,000","Sold out"
"2009-05-31T00:00:00","Rouen","France","Zenith","2008-05-23T00:00:00","8,000","Sold out"
"2009-06-02T00:00:00","Rouen","France","Zenith","2008-05-27T00:00:00","8,000","Sold out"
"2009-06-05T00:00:00","Strasbourg","France","Zenith","2008-05-23T00:00:00","10,000","Sold out"
"2009-06-06T00:00:00","Strasbourg","France","Zenith","2008-06-10T00:00:00","10,000","Sold out"
"2009-06-08T00:00:00","Dijon","France","Zenith","2008-05-23T00:00:00","7,800","Sold out"
"2009-06-09T00:00:00","Dijon","France","Zenith","2008-05-23T00:00:00","7,800","Sold out"
"2009-06-12T00:00:00","Lyon","France","Halle Tony Garnier","2008-05-23T00:00:00","12,000","Sold out"
"2009-06-13T00:00:00","Lyon","France","Halle Tony Garnier","2008-05-23T00:00:00","12,000","Sold out"
"2009-06-15T00:00:00","Lyon","France","Halle Tony Garnier","2008-09-23T00:00:00","12,000","Sold out"
"2009-06-17T00:00:00","Amneville","France","Galaxie Amneville","2009-01-30T00:00:00","11,000","Sold out"
"2009-06-19T00:00:00","Douai","France","Gayant Expo","2008-06-27T00:00:00","11,500","Sold out"
"2009-06-20T00:00:00","Douai","France","Gayant Expo","2008-06-27T00:00:00","11,500","Sold out"
"2009-06-22T00:00:00","Douai","France","Gayant Expo","2008-09-24T00:00:00","11,500","Sold out"
"2009-06-28T00:00:00","Saint Petersburg","Russia","SKK","2009-02-16T00:00:00","15,000","Sold out"
"2009-07-01T00:00:00","Moscow","Russia","Olimpiysky","2009-02-16T00:00:00","25,000","Sold out"
"2009-09-04T00:00:00","Geneva","Switzerland","Stade de Genève","2008-03-28T00:00:00","32,000","Sold out"
"2009-09-05T00:00:00","Geneva","Switzerland","Stade de Genève","2008-04-07T00:00:00","32,000","Sold out"
"2009-09-11T00:00:00","Paris","France","Stade de France","2008-04-01T00:00:00","80,000","Sold out"
"2009-09-12T00:00:00","Paris","France","Stade de France","2008-03-28T00:00:00","80,000","Sold out"
"2009-09-19T00:00:00","Brussels","Belgium","King Baudouin Stadium","2008-04-26T00:00:00","50,000","Sold out"
