"159.","29 January","Carlsberg Cup","South Korea","Croatia"
"160.","2000-02-01T00:00:00","Carlsberg Cup","Hong Kong","Croatia"
"161.","2000-03-01T00:00:00","Friendly","Croatia","Argentina"
"162.","2000-05-23T00:00:00","Friendly","Austria","Croatia"
"163.","2000-05-28T00:00:00","Friendly","Croatia","Iran"
"164.","2000-06-03T00:00:00","Friendly","Croatia","Poland"
"165.","2000-06-07T00:00:00","Friendly","Spain","Croatia"
"166.","2000-06-13T00:00:00","World Cup 2006 - First Round","Croatia","Brazil"
"167.","2000-06-18T00:00:00","World Cup 2006 - First Round","Croatia","Japan"
"168.","2000-06-22T00:00:00","World Cup 2006 - First Round","Croatia","Australia"
"169.","2000-08-16T00:00:00","Friendly","Italy","Croatia"
"170.","2000-09-06T00:00:00","Euro 2008 qualifier","Russia","Croatia"
"171.","2000-10-07T00:00:00","Euro 2008 qualifier","Croatia","Andorra"
"172.","2000-10-11T00:00:00","Euro 2008 qualifier","Croatia","England"
"173.","2000-11-15T00:00:00","Euro 2008 qualifier","Israel","Croatia"
