"Game","Date","Team","Score","High points","High assists","Location Attendance","Record"
"19","2000-12-03T00:00:00","@ Charlotte","L 97-103","Kevin Durant","Earl Watson","Time Warner Cable Arena 11,629","2000-02-17T00:00:00"
"20","2000-12-05T00:00:00","@ Orlando","L 89-98","Russell Westbrook","Russell Westbrook","Amway Arena 16,812","2000-02-18T00:00:00"
"21","2000-12-06T00:00:00","@ Miami","L 99-105","Russell Westbrook","Earl Watson","American Airlines Arena 17,585","2000-02-19T00:00:00"
"22","2000-12-08T00:00:00","Golden State","L 102-112","Kevin Durant","Russell Westbrook , Earl Watson","Ford Center 17,854","2000-02-20T00:00:00"
"23","2000-12-10T00:00:00","Memphis","L 102-108","Kevin Durant","Earl Watson","Ford Center 18,009","2000-02-21T00:00:00"
"24","2000-12-13T00:00:00","@ Dallas","L 99-103","Jeff Green","Russell Westbrook , Earl Watson","American Airlines Center 20,190","2000-02-22T00:00:00"
"25","2000-12-14T00:00:00","@ San Antonio","L 104-109","Jeff Green","Nick Collison","AT&T Center 17,419","2000-02-23T00:00:00"
"26","2000-12-16T00:00:00","L.A. Clippers","L 88-98","Kevin Durant","Earl Watson","Ford Center 18,275","2000-02-24T00:00:00"
"27","2000-12-19T00:00:00","Toronto","W 91-83","Kevin Durant","Russell Westbrook","Ford Center 18,806","2000-03-24T00:00:00"
"28","2000-12-21T00:00:00","Cleveland","L 91-102","Kevin Durant","Russell Westbrook","Ford Center 19,136","2000-03-25T00:00:00"
"29","2000-12-23T00:00:00","@ Atlanta","L 88-99","Kevin Durant","Earl Watson","Philips Arena 12,138","2000-03-26T00:00:00"
"30","2000-12-26T00:00:00","@ Detroit","L 88-90","Kevin Durant","Earl Watson","The Palace of Auburn Hills 22,076","2000-03-27T00:00:00"
"31","2000-12-27T00:00:00","@ Washington","L 95-104","Kevin Durant","Earl Watson","Verizon Center 16,181","2000-03-28T00:00:00"
"32","2000-12-29T00:00:00","Phoenix","L 102-110","Russell Westbrook","Russell Westbrook","Ford Center 19,136","2000-03-29T00:00:00"
"33","2000-12-31T00:00:00","Golden State","W 107-100","Jeff Green","Kevin Durant , Earl Watson","Ford Center 18,229","2000-04-29T00:00:00"
