"Party","Votes (Gib.)","Votes (SW Eng)","% (Gib.)","% (SW Eng)","Change (SW Eng)","Seats"
"Conservative","3,721","468,742","0.5329999999999999","0.302","-1.3","3"
"Labour","1,328","118,716","0.1902","0.077","-6.8","0"
"Liberal Democrat","1,269","266,253","0.1818","0.172","-1.2","1"
"Green","224","144,179","0.0321","0.09300000000000001","2.1","0"
"UKIP","100","341,845","0.0143","0.221","-0.5","2"
"BNP","94","60,889","0.013500000000000002","0.039","0.9","0"
"Christian","70","21,329","0.01","0.013999999999999999","1.4","0"
"Socialist Labour","56","10,033","0.008","0.006","0.6","0"
"English Democrats","37","25,313","0.0053","0.016","1.6","0"
"Pensioners","26","37,785","0.0037","0.024","2.4","0"
"Independent Katie Hopkins","15","8,971","0.0021","0.006","0.6","0"
"NO2EU","12","9,741","0.0017000000000000001","0.006","0.6","0"
"Mebyon Kernow","8","14,922","0.0011","0.01","1.0","0"
"Fair Pay Fair Trade","8","7,151","0.0011","0.005","0.5","0"
"Jury Team","6","5,758","0.0009","0.004","0.4","0"
"Wai D Your Decision","4","789","0.0006","0.001","0.1","0"
"Libertas","3","7,292","0.0004","0.005","0.5","0"
