"Village (German)","Village (Slovenian)","Number of peoople 1991","Percent of Slovenes 1991","Percent of Slovenes 1951"
"Techelweg","Holbiče","97","37.%","0.518"
"St.Kathrein","Podjerberk","95","16.8%","0.682"
"Ottosch","Otož","18","33.3%","1.0"
"Penken","Klopce","191","9.9%","0.818"
"Farrendorf","Paprače","171","10.5%","0.551"
"Goritschach","Goriče","67","1.5%","0.13699999999999998"
"Roda","Roda","46","2,2%","0.184"
"Zauchen","Suha","101","1%","0.079"
"Albersdorf","Pinja vas","139","2.9%","0.08199999999999999"
"Roach","Rove","150","7.3%","0.382"
"Schiefling","Škofiče","590","6.8%","0.38"
"Auen","Log","275","1.8%","0.5710000000000001"
