"Rank","Country/Region","Expenditures on R&D (billions of US$ , PPP )","% of GDP PPP","Year"
"1","United States","405.3","0.027000000000000003","2011-01-01T00:00:00"
"2","China","296.8","0.0197","2012-01-01T00:00:00"
"3","Japan","160.3","0.036699999999999997","2011-01-01T00:00:00"
"4","Germany","69.5","0.023","2011-01-01T00:00:00"
"5","South Korea","55.8","0.0374","2011-01-01T00:00:00"
"6","France","42.2","0.019","2011-01-01T00:00:00"
"7","United Kingdom","38.4","0.017","2011-01-01T00:00:00"
"8","India","36.1","0.009000000000000001","2011-01-01T00:00:00"
"9","Canada","24.3","0.018000000000000002","2011-01-01T00:00:00"
"10","Russia","23.8","0.01","2011-01-01T00:00:00"
"11","Brazil","19.4","0.009000000000000001","2011-01-01T00:00:00"
"12","Italy","19.0","0.011000000000000001","2011-01-01T00:00:00"
"13","Taiwan","19.0","0.023","2011-01-01T00:00:00"
"14","Spain","17.2","0.013000000000000001","2011-01-01T00:00:00"
"15","Australia","15.9","0.017","2011-01-01T00:00:00"
"16","Sweden","11.9","0.033","2011-01-01T00:00:00"
"17","Netherlands","10.8","0.016","2011-01-01T00:00:00"
"18","Israel","9.4","0.042","2011-01-01T00:00:00"
"19","Austria","8.3","0.025","2011-01-01T00:00:00"
"20","Switzerland","7.5","0.023","2011-01-01T00:00:00"
"21","Belgium","6.9","0.017","2011-01-01T00:00:00"
"22","Turkey","6.9","0.006999999999999999","2011-01-01T00:00:00"
"23","Poland","6.9","0.009000000000000001","2011-01-01T00:00:00"
"24","Mexico","6.4","0.004","2011-01-01T00:00:00"
"25","Finland","6.3","0.031","2011-01-01T00:00:00"
"26","Singapore","6.3","0.022000000000000002","2011-01-01T00:00:00"
"27","Denmark","5.1","0.024","2011-01-01T00:00:00"
"28","Norway","4.2","0.016","2011-01-01T00:00:00"
"29","Czech Republic","3.8","0.013999999999999999","2011-01-01T00:00:00"
"30","South Africa","3.7","0.006999999999999999","2011-01-01T00:00:00"
"31","Iran","3.5","0.0042","2012-01-01T00:00:00"
"32","Portugal","2.8","0.012","2011-01-01T00:00:00"
"33","Ukraine","2.75","0.0085","2007-01-01T00:00:00"
"34","Pakistan","2.73","0.0067","2007-01-01T00:00:00"
"35","Argentina","2.7","0.004","2011-01-01T00:00:00"
"36","Ireland","2.6","0.013999999999999999","2011-01-01T00:00:00"
"37","Malaysia","2.6","0.0063","2010-01-01T00:00:00"
"38","Saudi Arabia","1.8","0.0025","2012-01-01T00:00:00"
"39","Greece","1.7","0.006","2011-01-01T00:00:00"
"40","Hungary","1.7","0.009000000000000001","2011-01-01T00:00:00"
"41","Thailand","1.46","0.0025","2010-01-01T00:00:00"
"42","New Zealand","1.4","0.012","2011-01-01T00:00:00"
"43","Romania","1.3","0.005","2011-01-01T00:00:00"
"44","Chile","1.22","0.0053","2007-01-01T00:00:00"
"45","Belarus","1.02","0.0096","2007-01-01T00:00:00"
"46","Egypt","0.91","0.0023","2007-01-01T00:00:00"
"47","Slovenia","0.8","0.013999999999999999","2011-01-01T00:00:00"
"48","Morocco","0.76","0.006","2007-01-01T00:00:00"
"49","Indonesia","0.72","0.0007000000000000001","2010-01-01T00:00:00"
"50","Croatia","0.7","0.008100000000000001","2007-01-01T00:00:00"
"51","Luxembourg","0.67","0.016200000000000003","2007-01-01T00:00:00"
"52","Tunisia","0.66","0.0086","2007-01-01T00:00:00"
"53","Colombia","0.6","0.0016","2007-01-01T00:00:00"
"54","Vietnam","0.52","0.0019","2010-01-01T00:00:00"
"55","Slovakia","0.5","0.004","2011-01-01T00:00:00"
"56","Lithuania","0.47","0.008199999999999999","2007-01-01T00:00:00"
"57","Bulgaria","0.44","0.0048","2007-01-01T00:00:00"
"58","Kazakhstan","0.38","0.0021","2007-01-01T00:00:00"
"59","Estonia","0.36","0.0111","2007-01-01T00:00:00"
"60","Iceland","0.3","0.023","2011-01-01T00:00:00"
"61","Philippines","0.29","0.0009","2007-01-01T00:00:00"
"62","Uruguay","0.272","0.0042","2007-01-01T00:00:00"
"63","Serbia","0.25","0.0034999999999999996","2007-01-01T00:00:00"
"64","Peru","0.24","0.001","2007-01-01T00:00:00"
"65","Latvia","0.23","0.0059","2007-01-01T00:00:00"
"66","Sudan","0.18","0.0023","2007-01-01T00:00:00"
"67","Algeria","0.16","0.0007000000000000001","2007-01-01T00:00:00"
"68","Costa Rica","0.15","0.0032","2007-01-01T00:00:00"
"69","Uganda","0.13","0.0039000000000000003","2007-01-01T00:00:00"
"70","Azerbaijan","0.11","0.0017000000000000001","2007-01-01T00:00:00"
"71","Botswana","0.11","0.0042","2007-01-01T00:00:00"
"72","Ethiopia","0.1","0.0017000000000000001","2007-01-01T00:00:00"
