"Year","Class (cc)","Team","Points","Rank","Wins"
"1972-01-01T00:00:00","125","Yamaha","12","15","0"
"1972-01-01T00:00:00","250","Yamaha","8","20","0"
"1972-01-01T00:00:00","350","Yamaha","0","","0"
"1972-01-01T00:00:00","500","Yamaha","5","29","0"
"1973-01-01T00:00:00","125","Yamaha","0","","0"
"1973-01-01T00:00:00","250","Yamaha","15","16","1"
"1973-01-01T00:00:00","350","Yamaha","0","","0"
"1973-01-01T00:00:00","500","Yamaha","0","","0"
"1974-01-01T00:00:00","250","Yamaha","15","12","1"
"1974-01-01T00:00:00","350","Yamaha","0","","0"
"1974-01-01T00:00:00","500","Yamaha","18","10","0"
"1975-01-01T00:00:00","250","Yamaha","0","","0"
"1975-01-01T00:00:00","350","Yamaha","15","14","1"
"1975-01-01T00:00:00","500","Yamaha","4","28","0"
"1976-01-01T00:00:00","250","Yamaha","0","","0"
"1976-01-01T00:00:00","350","Yamaha","0","","0"
"1976-01-01T00:00:00","500","Yamaha","0","","0"
"1980-01-01T00:00:00","250","Yamaha","2","30","0"
"1981-01-01T00:00:00","350","Yamaha","6","20","0"
