"Date","U-boat","Name","Nationality","Tonnage (GRT)","Fate"
"1939-11-21T00:00:00","U-21","HMSBelfast","UK","11,500","Damaged"
"1939-12-01T00:00:00","U-21","Mercator","Finland","4,620","Sunk"
"1939-12-21T00:00:00","U-21","Carl Henckel","Sweden","1,352","Sunk"
"1939-12-21T00:00:00","U-21","HMS Bayonet","UK","605","Sunk"
"1939-12-21T00:00:00","U-21","Mars","Sweden","1,475","Sunk"
"1940-01-31T00:00:00","U-21","Vidar","Denmark","1,353","Sunk"
"1940-02-24T00:00:00","U-21","Royal Archer","UK","2,266","Sunk"
"1940-05-26T00:00:00","U-101","Stanhall","UK","4,831","Sunk"
"1940-05-31T00:00:00","U-101","Orangemoor","UK","5,775","Sunk"
"1940-06-02T00:00:00","U-101","Polycarp","UK","3,577","Sunk"
"1940-06-11T00:00:00","U-101","Mount Hymettus","Greece","5,820","Sunk"
"1940-06-12T00:00:00","U-101","Earlspark","UK","5,250","Sunk"
"1940-06-14T00:00:00","U-101","Antonis Georgandis","Greece","3,557","Sunk"
"1940-06-16T00:00:00","U-101","Wellington Star","UK","13,212","Sunk"
"1940-08-19T00:00:00","U-101","Ampleforth","UK","4,576","Sunk"
"1940-08-28T00:00:00","U-101","Elle","Finland","3,868","Sunk"
"1940-09-01T00:00:00","U-101","Efploia","Greece","3,867","Sunk"
"1940-10-12T00:00:00","U-101","Saint-Malo","Canada","5,799","Sunk"
"1940-10-18T00:00:00","U-101","Blairspey","UK","4,155","Damaged"
"1940-10-18T00:00:00","U-101","Creekirk","UK","3,917","Sunk"
"1940-10-19T00:00:00","U-101","Assyrian","UK","2,962","Sunk"
"1940-10-19T00:00:00","U-101","Soesterberg","Netherlands","1,904","Sunk"
