"Date","Event # (liter)","Event ($)","Winner","Prize","Entries","Prize Pool ($)","Elapsed Time"
"2000-05-06T00:00:00","1","871.23","Blackbeaty","$74,008","25,520","638000","[2-Day] event"
"2000-05-06T00:00:00","1","933.95","Heminsley","$123,868.99","5,423","1084600","[2-Day] event"
"2000-05-06T00:00:00","1","306.17","Allingomes","$282,240","784","1568000","[2-Day] event"
"2000-05-06T00:00:00","2","27","Soco2l","$42,239.91","28,876","721900","[2-Day] event"
"2000-05-06T00:00:00","2","215","Isildur1","$247,200","8,240","1648000","[2-Day] event"
"2000-05-06T00:00:00","2","2100","greezhool","$220,517.13","966","1932000.00","[2-Day] event"
"2000-05-07T00:00:00","3","808.52","Respect4life","$40,292.83","20,244","344905","[2-Day] event"
"2000-05-07T00:00:00","3","765.57","FlashYy","$80,224.05","2,985","509350","[2-Day] event"
"2000-05-07T00:00:00","3","99.48","Isildur1","$160,000","486","800000","[2-Day] event"
"2000-05-07T00:00:00","4","27","drkamikaze1","$9,003.72","2,303","57575","13 h 19 min"
"2000-05-07T00:00:00","4","215","Foofighterer","$13,244","344","68800","12 h 08 min"
"2000-05-07T00:00:00","4","2100","caprioli","$39,900","57","114000","13 h 04 min"
"2000-05-07T00:00:00","5","11","evanski","$61,071.66","12,545","447360","5 h 25 min"
"2000-05-07T00:00:00","5","109","Sr amarillo","$99,913.65","2,251","800100","4 h 45min"
"2000-05-07T00:00:00","5","1050","joacowalter","$204,212.50","389","1225000","4 h 09 min"
"2000-05-08T00:00:00","6","114.79","Born2Ca$h","$7,449.46","4,883","48830","13 h 09 min"
"2000-05-08T00:00:00","6","720.65","trinec","$9,464.15","611","61100","13 h 28 min"
"2000-05-08T00:00:00","6","148.53","Maestro Shao","$22,890","84","84000","13 h 53 min"
"2000-05-08T00:00:00","7","7.50","HustlaStylez","$8,383.70","16,384","114688","12 h 16 min"
"2000-05-08T00:00:00","7","82","jotothejo","$31,037.47","3,928","294600","13 h 04 min"
"2000-05-08T00:00:00","7","700","shurgar","$80,350.76","793","531310","12 h 42 min"
"2000-05-08T00:00:00","8","11","MaTpacuk","$19,702.08","22,455","224550","[2-Day] event"
"2000-05-08T00:00:00","8","109","sandman201","$65,971.25","5,842","584200","[2-Day] event"
"2000-05-08T00:00:00","8","1050","Pollopopeye","$229,212.80","1,328","1328000","[2-Day] event"
"2000-05-09T00:00:00","9","27","SilverSurfR1","$26,312.62","18,757","243841.00","15 h 06 min"
"2000-05-09T00:00:00","9","215","blujays888","$55,435.50","3,913","403039.00","17 h 15 min"
"2000-05-09T00:00:00","9","2100","spirox21","$110,228.61","566","580150","18 h 25 min"
"2000-05-09T00:00:00","10","27","HelKingPin","$10,268.55","2,416","60400","10 h 39 min"
"2000-05-09T00:00:00","10","215","cyberkanguru","$14,630","380","76000","11 h 27 min"
"2000-05-09T00:00:00","10","2100","shaundeeb","$41,600","64","128000","14 h 37 min"
"2000-05-09T00:00:00","11","302.46","tourplaya","$5,000.39","5,925","41475.00","11 h 50 min"
"2000-05-09T00:00:00","11","77.35","eityby55","$19,689.44","1,591","119325","13 h 11 min"
"2000-05-09T00:00:00","11","553.15","lukro8","$47,315.48","321","215070","15 h 28 min"
"2000-05-10T00:00:00","12","27","kmoh20","$7,639.80","3,312","82825","[2-Day] event"
"2000-05-10T00:00:00","12","215","Krumpir","25,573.18","939","187800","[2-Day] event"
"2000-05-10T00:00:00","12","2100","Shizzleness","$103,840","236","472000","[2-Day] event"
"2000-05-10T00:00:00","13","27","agahlol","$41,661.49","17,806","356120","[2-Day] event"
"2000-05-10T00:00:00","13","265","trujustrus","82,379.28","3,329","665800","[2-Day] event"
"2000-05-10T00:00:00","13","2600","ROSTBURK","$190,380","501","1002000","[2-Day] event"
"2000-05-11T00:00:00","14","7.50","J_Marcos","$9,423.38","13,223","92561","[2-Day] event"
"2000-05-11T00:00:00","14","82","Zackattak13","$23,965.24","1,997","149775","[2-Day] event"
"2000-05-11T00:00:00","14","700","kleath","$41,391.90","372","249240","[2-Day] event"
"2000-05-11T00:00:00","15","27","naurits","$10,503.86","1,849","92450","10 h 40 min"
"2000-05-11T00:00:00","15","215","TurnRiva","$21,735","575","115000","11 h 00 min"
"2000-05-11T00:00:00","15","2100","Borys313","$57,750","105","210000","12 h 09 min"
"2000-05-11T00:00:00","16","101.61","PetjeXL","$62,255.69","12,572","456025","5 h 19 min"
"2000-05-11T00:00:00","16","353.08","gast117","$108,000","2,710","779200","4 h 46 min"
"2000-05-11T00:00:00","16","68.39","B00mslang","$259,832.60","474","1354000","3 h 50 min"
"2000-05-12T00:00:00","17","624.89","nebo_blizko","$23,591.56","6,952","173800","13 h 11 min"
"2000-05-12T00:00:00","17","57.58","FlyingSumo","$31,950","1,000","200000","12h 45 min"
"2000-05-12T00:00:00","18","899.88","Anywhat","$27,199.34","5,783","178330","13 h 03 min"
"2000-05-12T00:00:00","18","101.78","Fiskin1","$61,087.31","1,146","364700","13 h 01 min"
"2000-05-12T00:00:00","18","814.56","MrCoco","$118,606.67","241","682000","15 h 21 min"
"2000-05-12T00:00:00","19","27","Drew M Scott","$8,348","1,908","47700","11 h 05 min"
"2000-05-12T00:00:00","19","215","PerpCzech","$13,744.50","357","71400","11 h 16 min"
"2000-05-12T00:00:00","19","2100","shaundeeb","$44,200","68","136000","12 h 32 min"
"2000-05-13T00:00:00","20","27","ArielBahia","$55,048.04","22,013","550325","[2-Day] event"
"2000-05-13T00:00:00","20","215","raidalot","$172,575.88","5,516","1103200","[2-Day] event"
"2000-05-13T00:00:00","20","2100","SUNDAYKING","$293,250","782","1564000","[2-Day] event"
"2000-05-13T00:00:00","21","27","feloone","$46,492.19","24,185","604625","[2-Day] event"
"2000-05-13T00:00:00","21","215","AJacejackAJ","$224,595","7,383","1476600","[2-Day] event"
"2000-05-13T00:00:00","21","2100","ministerborg","$344,262","951","1902000","[2-Day] event"
"2000-05-14T00:00:00","22","11","CMoosepower","$11,125.72","8,352","83520","11 h 37 min"
"2000-05-14T00:00:00","22","109","GermanBraine","$25,784.68","1,903","190300","13 h 27 min"
"2000-05-14T00:00:00","22","1050","marroca5","$83,668.40","436","436000","14 h 47 min"
"2000-05-14T00:00:00","23","347.38","Faaalk","$12,676.12","10,523","263075","13 h 28 min"
"2000-05-14T00:00:00","23","327.08","forhayley","$68,125.68","2,205","441000","14 h 47 min"
"2000-05-14T00:00:00","23","680.73","pistons87","$106,336.85","395","790000","15 h 10 min"
"2000-05-14T00:00:00","24","924.47","Darreta","$18,839.53","5,552","120410","4 h 29 min"
"2000-05-14T00:00:00","24","14.47","niccc","$47,063.58","1,364  R, 676 A)","307800","4 h 21 min"
"2000-05-14T00:00:00","24","245.17","MaiseE","$107,422.89","282","642000","3 h 21 min"
"2000-05-15T00:00:00","25","552.43","Flakon2010","$3,212.32","2,911","29110","13 h 08 min"
"2000-05-15T00:00:00","25","595.01","Hefty.TILT","$10,260","540","54000","13 h 13 min"
"2000-05-15T00:00:00","25","40.41","joacowalter","$30,680","118","118000","14 h 05 min"
"2000-05-15T00:00:00","26","27","Jorj95","$9,352.58","2,178","54450","10 h 51 min"
"2000-05-15T00:00:00","26","215","texaspl","$17,176","452","90400","11 h 08 min"
"2000-05-15T00:00:00","26","2100","shaundeeb","$40,330","74","148000","12 h 24 min"
"2000-05-15T00:00:00","27","11","padjes","$20,817.56","19,289","192890","[2-Day] event"
