"City","Highest temperature recorded or forecast (degreeF)","Date achieved or projected","Normal temperature (degreeF)","Deviation from normal (degreeF)"
"Edmonton, Alberta","90","2000-07-05T00:00:00","73","17"
"Lethbridge, Alberta","100","2000-07-23T00:00:00","77","23"
"Medicine Hat, Alberta","100","2000-07-06T00:00:00","81","19"
"Regina, Saskatchewan","99","2000-07-06T00:00:00","77","22"
"Val Marie, Saskatchewan","105","2000-07-23T00:00:00","82","23"
"Abbotsford, British Columbia","95","2000-07-10T00:00:00","76","19"
"Seattle , Washington","94","2000-07-11T00:00:00","76","18"
"Portland, Oregon","102","2000-07-10T00:00:00","79","23"
"Sacramento, California","107","2000-07-05T00:00:00","94","13"
"Boise, Idaho","106","2000-07-06T00:00:00","90","16"
"Missoula, Montana","107","2000-07-06T00:00:00","83","24"
"Jackson, Wyoming","91","2000-07-06T00:00:00","79","12"
"Salt Lake City, Utah","102","2000-07-06T00:00:00","89","13"
"Denver, Colorado","97","2000-06-25T00:00:00","87","10"
"Las Vegas, Nevada","116","2000-07-05T00:00:00","105","11"
"Phoenix, Arizona","115","2000-07-04T00:00:00","104","11"
"Santa Fe, New Mexico","96","2000-07-01T00:00:00","83","13"
"Death Valley, California","127","2000-07-06T00:00:00","115","12"
