"Year","Population (Region total)","Population (Stanthorpe)","Population (Warwick)","Population (Allora)","Population (Glengallan)","Population (Rosenthal)"
"1933-01-01T00:00:00","25016","6934","6664","2624","6334","2460"
"1947-01-01T00:00:00","24009","7419","7129","2217","5269","1975"
"1954-01-01T00:00:00","25862","8335","9151","2106","4639","1631"
"1961-01-01T00:00:00","26288","8514","9843","1961","4388","1582"
"1966-01-01T00:00:00","25917","8503","10065","1890","3906","1553"
"1971-01-01T00:00:00","24115","8189","9303","1719","3410","1494"
"1976-01-01T00:00:00","24583","8709","9169","1666","3491","1548"
"1981-01-01T00:00:00","24300","8576","8853","1679","3611","1581"
"1986-01-01T00:00:00","26270","9143","9435","2041","3688","1963"
"1991-01-01T00:00:00","28288","9556","10393","2132","3966","2241"
"1996-01-01T00:00:00","29563","9596","10896","2234","3990","2742"
"2001-01-01T00:00:00","30554","9860","10956","2439","4088","3129"
"2006-01-01T00:00:00","31385","9968","11143","2437","4169","3558"
