"Game #","Date","Visitor","Score","Home","Record","Points"
"12","2000-11-01T00:00:00","Los Angeles","2000-03-01T00:00:00","Quebec","2000-07-05T00:00:00","14"
"13","2000-11-02T00:00:00","Los Angeles","2000-03-05T00:00:00","Montreal","2000-07-06T00:00:00","14"
"14","2000-11-05T00:00:00","Los Angeles","2000-06-04T00:00:00","Toronto","2000-08-06T00:00:00","16"
"15","2000-11-06T00:00:00","Los Angeles","2000-05-03T00:00:00","Chicago","2000-09-06T00:00:00","18"
"16","2000-11-10T00:00:00","Hartford","2000-07-02T00:00:00","Los Angeles","2000-10-06T00:00:00","20"
"17","2000-11-12T00:00:00","Pittsburgh","2000-07-02T00:00:00","Los Angeles","2000-11-06T00:00:00","22"
"18","2000-11-15T00:00:00","Vancouver","2000-06-04T00:00:00","Los Angeles","2000-12-06T00:00:00","24"
"19","2000-11-17T00:00:00","N.Y. Rangers","2000-05-06T00:00:00","Los Angeles","2000-12-07T00:00:00","24"
"20","2000-11-19T00:00:00","Buffalo","2000-05-04T00:00:00","Los Angeles","2000-07-13T00:00:00","26"
"21","2000-11-22T00:00:00","Los Angeles","2000-06-01T00:00:00","Philadelphia","2000-07-14T00:00:00","28"
"22","2000-11-23T00:00:00","Los Angeles","2000-08-03T00:00:00","Detroit","2000-07-15T00:00:00","30"
"23","2000-11-26T00:00:00","Los Angeles","2000-01-04T00:00:00","Calgary","2000-08-15T00:00:00","30"
"24","2000-11-27T00:00:00","Los Angeles","2000-02-05T00:00:00","Vancouver","2000-09-15T00:00:00","30"
"25","2000-11-29T00:00:00","New Jersey","2000-09-03T00:00:00","Los Angeles","2000-09-16T00:00:00","32"
