"Rank","Name","Height m (ft) (meter)","Floors","Year","City"
"1","Burj Khalifa","1","163","2010-01-01T00:00:00","Dubai"
"2","Princess Tower","1","101","2012-01-01T00:00:00","Dubai"
"3","23 Marina","1","90","2012-01-01T00:00:00","Dubai"
"4","Elite Residence","1","87","2012-01-01T00:00:00","Dubai"
"5","Almas Tower","1","68","2008-01-01T00:00:00","Dubai"
"6","JW Marriott Marquis Dubai Tower 1","1","77","2012-01-01T00:00:00","Dubai"
"6","JW Marriott Marquis Dubai Tower 2","1","77","2012-01-01T00:00:00","Dubai"
"8","Emirates Office Tower","1","54","2000-01-01T00:00:00","Dubai"
"9","The Torch","1","79","2011-01-01T00:00:00","Dubai"
"10","Rose Tower","1","72","2007-01-01T00:00:00","Dubai"
"11","Al Yaqoub Tower [A ]","1","72","2011-01-01T00:00:00","Dubai"
"12","The Index","1","80","2010-01-01T00:00:00","Dubai"
"13","The Landmark","1","72","2013-01-01T00:00:00","Abu Dhabi"
"13","Burj Al Arab","1","60","1999-01-01T00:00:00","Dubai"
"14","HHHR Tower","1","72","2010-01-01T00:00:00","Dubai"
"15","Sky Tower","1","74","2010-01-01T00:00:00","Abu Dhabi"
"16","Ocean Heights","1","83","2010-01-01T00:00:00","Dubai"
"17","Jumeirah Emirates Towers Hotel","1","56","2000-01-01T00:00:00","Dubai"
"18","Infinity Tower [A ]","1","76","2012-01-01T00:00:00","Dubai"
"19","Etihad Tower 2","1","77","2011-01-01T00:00:00","Abu Dhabi"
"20","The Address Downtown Dubai","1","63","2008-01-01T00:00:00","Dubai"
"21","Emirates Crown","1","63","2008-01-01T00:00:00","Dubai"
"22","Khalid Al Attar Tower 2","1","66","2011-01-01T00:00:00","Dubai"
"23","Islamic Bank Office Tower [A ]","1","49","2011-01-01T00:00:00","Dubai"
"24","Millennium Tower","1","60","2006-01-01T00:00:00","Dubai"
"24","Sulafa Tower","1","75","2010-01-01T00:00:00","Dubai"
"26","D1 [A ]","1","80","2013-01-01T00:00:00","Dubai"
"27","Marina Pinnacle","1","73","2011-01-01T00:00:00","Dubai"
"28","Etihad Tower 1","1","70","2011-01-01T00:00:00","Abu Dhabi"
"29","JAL Hotel","1","60","2010-01-01T00:00:00","Dubai"
"30","21st Century Tower","1","55","2003-01-01T00:00:00","Dubai"
"31","Nation Towers - Tower A","1","65","2011-01-01T00:00:00","Abu Dhabi"
"32","Al Kazim Tower 1","1","53","2008-01-01T00:00:00","Dubai"
"32","Al Kazim Tower 2","1","53","2008-01-01T00:00:00","Dubai"
"34","Ubora Tower 1","1","58","2010-01-01T00:00:00","Dubai"
"35","Islamic Bank Residential Tower","1","51","2011-01-01T00:00:00","Dubai"
"36","Etihad Tower 3","1","62","2011-01-01T00:00:00","Abu Dhabi"
"37","Vision Tower","1","60","2008-01-01T00:00:00","Dubai"
"38","Conrad Dubai [A ]","1","51","2012-01-01T00:00:00","Dubai"
"39","Dubai Marriott Harbour Hotel & Suites","1","59","2007-01-01T00:00:00","Dubai"
"40","Angsana Suites Tower","1","49","2007-01-01T00:00:00","Dubai"
"41","Chelsea Tower","1","49","2005-01-01T00:00:00","Dubai"
"42","Al Tayer Tower","1","59","2009-01-01T00:00:00","Dubai"
"43","Rolex Tower","1","63","2010-01-01T00:00:00","Dubai"
"44","Al Fattan Tower","1","51","2006-01-01T00:00:00","Dubai"
"44","Oasis Beach Tower","1","51","2006-01-01T00:00:00","Dubai"
"46","AAM Tower","1","46","2008-01-01T00:00:00","Dubai"
"47","The Tower","1","54","2002-01-01T00:00:00","Dubai"
"48","Sama Tower","1","51","2009-01-01T00:00:00","Dubai"
"49","Churchill Residency","1","61","2010-01-01T00:00:00","Dubai"
"49","The Buildings by Daman [A ]","1","65","2012-01-01T00:00:00","Dubai"
"51","Park Place","1","56","2007-01-01T00:00:00","Dubai"
"52","Etihad Tower 4","1","61","2011-01-01T00:00:00","Abu Dhabi"
"53","Mag 218 Tower","1","66","2010-01-01T00:00:00","Dubai"
"54","Al Tayer Tower","1","59","2009-01-01T00:00:00","Dubai"
"55","The Bay Gate [A ]","1","53","2012-01-01T00:00:00","Dubai"
"56","Angsana Hotel Tower","1","49","2008-01-01T00:00:00","Dubai"
"56","Angsana Suites Tower","1","49","2007-01-01T00:00:00","Dubai"
"58","Trident Grand Residence","1","45","2009-01-01T00:00:00","Dubai"
"59","Al Bateen Tower","1","55","2013-01-01T00:00:00","Dubai"
"60","Jumeirah Bay 2","1","47","2009-01-01T00:00:00","Dubai"
"61","Jumeirah Beach Residence Sadaf 4","1","54","2007-01-01T00:00:00","Dubai"
"62","Amwaj Rotana Resort","1","25","2007-01-01T00:00:00","Dubai"
"63","Jumeirah Beach Residence Sadaf 4","1","54","2007-01-01T00:00:00","Dubai"
"64","Al Seef Tower","1","46","2005-01-01T00:00:00","Dubai"
"65","Grosvenor House The Residence","1","48","2010-01-01T00:00:00","Dubai"
"65","Grosvenor House West Marina Beach","1","48","2005-01-01T00:00:00","Dubai"
"65","Al Rostamani Maze Tower","1","56","2010-01-01T00:00:00","Dubai"
"65","Latifa Tower","1","56","2010-01-01T00:00:00","Dubai"
"65","Le Rêve","1","50","2006-01-01T00:00:00","Dubai"
"70","Marina Heights Tower","1","55","2006-01-01T00:00:00","Dubai"
"70","Executive Tower M","1","52","2009-01-01T00:00:00","Dubai"
"70","Jumeirah Beach Residence Bahar 1","1","52","2007-01-01T00:00:00","Dubai"
"73","Marina Crown","1","52","2006-01-01T00:00:00","Dubai"
"73","Tamani Hotel Marina","1","54","2006-01-01T00:00:00","Dubai"
"75","Nassima Tower","1","49","2010-01-01T00:00:00","Dubai"
"76","Dubai Mixed-Use Towers","1","61","2013-01-01T00:00:00","Dubai"
"77","The Citadel","1","48","2008-01-01T00:00:00","Dubai"
"78","MBK Tower","1","59","2010-01-01T00:00:00","Dubai"
"79","Shangri-La Hotel","1","43","2003-01-01T00:00:00","Dubai"
