"Race","Length (mile)","Class","Circuit","Date"
"24 Hour Pepsi Challenge","24","All","Daytona International Speedway","January 30 January 31"
"Coca-Cola 12 Hours of Sebring","12","All","Sebring International Raceway","March 20"
"Road Atlanta Grand Prix","1","GTP/GTO","Road Atlanta","April 4"
"Road Atlanta Grand Prix","45","GTU","Road Atlanta","April 4"
"Los Angeles Times / Toyota Grand Prix","6","All","Riverside International Raceway","April 25"
"Datsun Monterey Triple Crown","45","GTU","Laguna Seca Raceway","May 2"
"Datsun Monterey Triple Crown","1","GTP/GTO","Laguna Seca Raceway","May 2"
"Charlotte Camel GT 500","500","All","Charlotte Motor Speedway","May 16"
"Red Roof Inns Sprints","1","GTU","Mid-Ohio Sports Car Course","May 23"
"Red Roof Inns Sprints","1","GTP/GTO","Mid-Ohio Sports Car Course","May 23"
"Coca-Cola 400","1","GTP/GTO","Lime Rock Park","May 31"
"Coca-Cola 400","45","GTU","Lime Rock Park","May 31"
"The NTW 300","1","GTU","Summit Point Motorsports Park","June 20"
"Paul Revere 250","1","All","Daytona International Speedway","July 3"
"Pepsi Grand Prix","200","All","Brainerd International Raceway","July 11"
"California Grand Prix","1","GTP/GTO","Sears Point Raceway","July 25"
"California Grand Prix","1","GTU","Sears Point Raceway","July 25"
"G.I. Joe's / Toyota Grand Prix","1","GTP/GTO","Portland International Raceway","August 1"
"G.I. Joe's / Toyota Grand Prix","30","GTU","Portland International Raceway","August 1"
"Labatt's 50 GT","6","All","Mosport Park","August 15"
"Pabst 500","1","All","Road America","August 22"
"Lumbermen's Six Hours","6","All","Mid-Ohio Sports Car Course","September 5"
"Sprite 500","500","All","Road Atlanta","September 12"
"Grand Prix of Pocono","1","All","Pocono Raceway","September 26"
"Daytona Three Hour","3","All","Daytona International Speedway","November 28"
