"Ship","Launched","Location","Speed (knot)","Fate"
"VMV-1","1930-01-01T00:00:00","Germany","25","Decommissioned 1950"
"VMV-2","1930-01-01T00:00:00","Germany","25","Decommissioned 1950"
"VMV-3","1930-01-01T00:00:00","Helsinki , Finland","23","Lost  1931"
"VMV-4 Former: Sterling","1916-01-01T00:00:00","Norway","16","Retired 1939"
"VMV-5","1931-01-01T00:00:00","Uusikaupunki , Finland","23","Decommissioned 1959"
"VMV-6","1931-01-01T00:00:00","Uusikaupunki , Finland","23","Decommissioned 1960"
"VMV-7","1932-01-01T00:00:00","Turku , Finland","23","Lost  1933"
"VMV-8","1935-01-01T00:00:00","Turku , Finland","23","Lost  1944"
"VMV-9","1935-01-01T00:00:00","Turku , Finland","23","Decommissioned 1960"
"VMV-10","1935-01-01T00:00:00","Turku , Finland","23","Lost  1944"
"VMV-11","1935-01-01T00:00:00","Turku , Finland","23","Preserved"
"VMV-12","1935-01-01T00:00:00","Turku , Finland","23","Lost  1944"
"VMV-13","1935-01-01T00:00:00","Turku , Finland","23","Decommissioned 1971"
"VMV-14","1935-01-01T00:00:00","Turku , Finland","23","Lost  1944"
"VMV-15","1935-01-01T00:00:00","Turku , Finland","23","Decommissioned 1964"
"VMV-16","1935-01-01T00:00:00","Turku , Finland","23","Decommissioned 1965"
"VMV-17","1935-01-01T00:00:00","Turku , Finland","23","Lost  1944"
"VMV-18 Former: SP-1","1935-01-01T00:00:00","Porvoo , Finland","11","Decommissioned 1958"
"VMV-19 Former: SP-41","1943-01-01T00:00:00","Tolkkinen , Finland","10","Decommissioned 1970"
"VMV-20 Former: SP-42","1943-01-01T00:00:00","Tolkkinen , Finland","10","Decommissioned 1970"
