"Colliery","Location","Date","Year","Death toll","cause"
"Dinas Colliery","Dinas","2000-01-01T00:00:00","1844-01-01T00:00:00","12","gas explosion"
"Cymmer Colliery","Cymmer","2000-07-15T00:00:00","1856-01-01T00:00:00","112","gas explosion"
"Ferndale No. 1 Pit","Blaenllechau","2000-11-08T00:00:00","1867-01-01T00:00:00","178","gas explosion"
"Ferndale No. 1 Pit","Blaenllechau","2000-06-10T00:00:00","1869-01-01T00:00:00","53","gas explosion"
"Pentre Colliery","Pentre","2000-02-24T00:00:00","1871-01-01T00:00:00","38","gas explosion"
"Tynewydd Colliery","Porth","2000-04-11T00:00:00","1877-01-01T00:00:00","5","flooding"
"Dinas Middle Colliery","Dinas","2000-01-13T00:00:00","1879-01-01T00:00:00","63","gas explosion"
"Naval Colliery","Penygraig","2000-12-10T00:00:00","1880-01-01T00:00:00","101","gas explosion"
"Gelli Colliery","Gelli","2000-08-21T00:00:00","1883-01-01T00:00:00","5","gas explosion"
"Naval Colliery","Penygraig","2000-01-27T00:00:00","1884-01-01T00:00:00","14","gas explosion"
"Maerdy Colliery","Maerdy","2023-12-24T00:00:00","1885-01-01T00:00:00","81","gas explosion"
"National Colliery","Wattstown","2000-02-18T00:00:00","1887-01-01T00:00:00","39","gas explosion"
"Tylorstown Colliery","Tylorstown","2000-01-27T00:00:00","1896-01-01T00:00:00","57","gas explosion"
"National Colliery","Wattstown","2000-07-11T00:00:00","1905-01-01T00:00:00","120","gas explosion"
"Cambrian Colliery No.1","Clydach Vale","2000-03-10T00:00:00","1905-01-01T00:00:00","34","gas explosion"
"Naval Colliery","Penygraig","2000-08-27T00:00:00","1909-01-01T00:00:00","6","cage fall"
"Glamorgan Colliery","Llwynypia","2000-01-25T00:00:00","1932-01-01T00:00:00","11","firedamp"
"Blaenclydach Colliery","Clydach Vale","2000-11-25T00:00:00","1941-01-01T00:00:00","7","runaway trolly"
"Lewis Merthyr Colliery","Trehafod","2000-11-22T00:00:00","1956-01-01T00:00:00","9","gas explosion"
"Cambrian Colliery","Clydach Vale","2000-05-17T00:00:00","1965-01-01T00:00:00","31","gas explosion"
