"Municipality","Coakley votes","Coakley %","Brown votes","Brown %","Kennedy votes","Kennedy %","Total vote","Turnout %"
"Abington","2088","0.331","4158","0.659","61","0.01","6307","0.6"
"Acton","5371","0.575","3896","0.41700000000000004","71","0.008","9338","0.68"
"Acushnet","1627","0.428","2138","0.563","34","0.009000000000000001","3799","0.51"
"Adams","1650","0.6809999999999999","748","0.309","26","0.011000000000000001","2424","0.4"
"Agawam","3660","0.34700000000000003","6726","0.638","158","0.015","10544","0.51"
"Alford","157","0.6920000000000001","68","0.3","2","0.009000000000000001","227","0.58"
"Amesbury","2543","0.41700000000000004","3480","0.5710000000000001","70","0.011000000000000001","6093","0.51"
"Amherst","6547","0.84","1180","0.151","64","0.008","7791","0.47"
"Andover","5900","0.41200000000000003","8336","0.5820000000000001","80","0.006","14316","0.64"
"Aquinnah","149","0.7759999999999999","42","0.21899999999999997","1","0.005","192","0.48"
"Arlington","13284","0.655","6845","0.337","157","0.008","20286","0.68"
"Ashburnham","866","0.35100000000000003","1574","0.638","27","0.011000000000000001","2467","0.58"
"Ashby","475","0.33","949","0.66","14","0.01","1438","0.6"
"Ashfield","670","0.75","212","0.237","11","0.012","893","0.69"
"Ashland","2897","0.451","3467","0.54","60","0.009000000000000001","6424","0.61"
"Athol","1171","0.35","2105","0.629","68","0.02","3344","0.5"
"Attleboro","4819","0.35600000000000004","8598","0.635","116","0.009000000000000001","13533","0.53"
"Auburn","2406","0.369","4036","0.62","72","0.011000000000000001","6514","0.56"
"Avon","706","0.375","1155","0.613","22","0.012","1883","0.62"
"Ayer","989","0.396","1467","0.588","41","0.016","2497","0.53"
"Barnstable","7543","0.376","12331","0.615","179","0.009000000000000001","20053","0.65"
"Barre","728","0.361","1263","0.627","23","0.011000000000000001","2014","0.58"
"Becket","384","0.62","225","0.363","10","0.016","619","0.49"
"Bedford","2976","0.503","2900","0.49","46","0.008","5922","0.64"
"Belchertown","2629","0.484","2749","0.506","57","0.01","5435","0.57"
"Bellingham","2179","0.34299999999999997","4090","0.644","78","0.012","6347","0.61"
"Belmont","6528","0.593","4405","0.4","76","0.006999999999999999","11009","0.67"
"Berkley","746","0.312","1614","0.6759999999999999","28","0.012","2388","0.56"
"Berlin","538","0.39","825","0.597","18","0.013000000000000001","1381","0.69"
"Bernardston","445","0.529","378","0.449","19","0.023","842","0.54"
"Beverly","6735","0.44","8400","0.5489999999999999","163","0.011000000000000001","15298","0.61"
