"Date","Tournament","Location","Winner","Score","1st prize ( $ )"
"2000-01-17T00:00:00","MONY Tournament of Champions","California","Steve Pate","202","90,000"
"2000-01-24T00:00:00","Bob Hope Chrysler Classic","California","Jay Haas","338","180,000"
"2000-01-31T00:00:00","Phoenix Open","Arizona","Sandy Lyle","269","117,000"
"2000-02-07T00:00:00","AT&T Pebble Beach National Pro-Am","California","Steve Jones","280","126,000"
"2000-02-14T00:00:00","Hawaiian Open","Hawaii","Lanny Wadkins","271","108,000"
"2000-02-21T00:00:00","Shearson Lehman Hutton Andy Williams Open","California","Steve Pate","269","117,000"
"2000-02-28T00:00:00","Los Angeles Open","California","Chip Beck","267","135,000"
"2000-03-06T00:00:00","Doral-Ryder Open","Florida","Ben Crenshaw","274","180,000"
"2000-03-13T00:00:00","Honda Classic","Florida","Joey Sindelar","276","126,000"
"2000-03-20T00:00:00","Hertz Bay Hill Classic","Florida","Paul Azinger","271","135,000"
"2000-03-27T00:00:00","The Players Championship","Florida","Mark McCumber","273","225,000"
"2000-04-03T00:00:00","KMart Greater Greensboro Open","North Carolina","Sandy Lyle","271","180,000"
"2000-04-10T00:00:00","Masters Tournament","Georgia","Sandy Lyle","281","183,800"
"2000-04-17T00:00:00","MCI Heritage Golf Classic","South Carolina","Greg Norman","271","126,000"
"2000-04-24T00:00:00","USF&G Classic","Louisiana","Chip Beck","262","135,000"
"2000-05-01T00:00:00","Independent Insurance Agent Open","Texas","Curtis Strange","270","126,000"
"2000-05-08T00:00:00","Panasonic Las Vegas Invitational","Nevada","Gary Koch","274","250,000"
"2000-05-15T00:00:00","GTE Byron Nelson Golf Classic","Texas","Bruce Lietzke","271","135,000"
"2000-05-22T00:00:00","Colonial National Invitation","Texas","Lanny Wadkins","270","135,000"
"2000-05-29T00:00:00","Memorial Tournament","Ohio","Curtis Strange","274","160,000"
"2000-06-05T00:00:00","Kemper Open","Maryland","Morris Hatalsky","274","144,000"
"2000-06-12T00:00:00","Manufacturers Hanover Westchester Classic","New York","Seve Ballesteros","276","126,000"
"2000-06-20T00:00:00","U.S. Open","Massachusetts","Curtis Strange","278","180,000"
"2000-06-26T00:00:00","Georgia-Pacific Atlanta Golf Classic","Georgia","Larry Nelson","268","126,000"
"2000-07-03T00:00:00","Beatrice Western Open","Illinois","Jim Benepe","278","162,000"
"2000-07-10T00:00:00","Anheuser-Busch Golf Classic","Virginia","Tom Sieckmann","270","117,000"
"2000-07-17T00:00:00","Hardee's Golf Classic","Illinois","Blaine McCallister","261","108,000"
"2000-07-18T00:00:00","British Open","England","Seve Ballesteros","273","136,000"
"2000-07-24T00:00:00","Canon Sammy Davis Jr.-Greater Hartford Open","Connecticut","Mark Brooks","269","126,000"
"2000-07-31T00:00:00","Buick Open","Michigan","Scott Verplank","268","126,000"
"2000-08-07T00:00:00","Federal Express St. Jude Classic","Tennessee","Jodie Mudd","273","171,692"
"2000-08-14T00:00:00","PGA Championship","Oklahoma","Jeff Sluman","272","160,000"
"2000-08-21T00:00:00","The International","Colorado","Joey Sindelar","38","180,000"
"2000-08-28T00:00:00","NEC World Series of Golf","Ohio","Mike Reid","275","162,000"
"2000-08-28T00:00:00","Provident Classic","Tennessee","Phil Blackmar","264","81,000"
"2000-09-04T00:00:00","Canadian Open","Canada","Ken Green","275","135,000"
"2000-09-11T00:00:00","Greater Milwaukee Open","Wisconsin","Ken Green","268","126,000"
"2000-09-18T00:00:00","Bank of Boston Classic","Massachusetts","Mark Calcavecchia","274","108,000"
"2000-09-25T00:00:00","B.C. Open","New York","Bill Glasson","268","90,000"
"2000-10-02T00:00:00","Southern Open","Georgia","David Frost","270","72,000"
"2000-10-09T00:00:00","Gatlin Brothers-Southwest Golf Classic","Texas","Tom Purtzer","269","72,000"
"2000-10-16T00:00:00","Texas Open","Texas","Corey Pavin","259","108,000"
"2000-10-23T00:00:00","Pensacola Open","Florida","Andrew Magee","271","72,000"
"2000-10-29T00:00:00","Walt Disney World/Oldsmobile Classic","Florida","Bob Lohr","263","126,000"
"2000-11-06T00:00:00","Northern Telecom Tucson Open","Arizona","David Frost","266","108,000"
"2000-11-13T00:00:00","Centel Classic","Florida","Bill Glasson","272","90,000"
"2000-11-13T00:00:00","Nabisco Championship","California","Curtis Strange","279","360,000"
