"Year","Total passengers","Passenger Change","Domestic","International (total)","International (non-CIS)","Aircraft Landings","Cargo (tonnes)"
"2000-01-01T00:00:00","233430","+2%","667986","67914","139190","4952","6192"
"2001-01-01T00:00:00","0","+10,5%","0","80535","160146","0","3916"
"2002-01-01T00:00:00","148330","+15,0%","233935","202280","110179","1620","3060"
"2003-01-01T00:00:00","253595","+12,9%","584535","0","125037","0","0"
"2004-01-01T00:00:00","347284","+16,3%","278964","198121","0","8976","9140"
"2005-01-01T00:00:00","448272","+0,8%","0","207200","338910","9647","5995"
"2006-01-01T00:00:00","724272","+12,7%","62592","291924","465552","3757","7785"
"2007-01-01T00:00:00","0","+32,9%","431568","179322","0","12272","15440"
"2008-01-01T00:00:00","417910","+7,8%","53346","0","101060","6512","2414"
"2009-01-01T00:00:00","45968","-14,2%","185310","436366","521986","10374","7605"
"2010-01-01T00:00:00","1374824","+26,7%","129605","147606","0","14835","20812"
"2011-01-01T00:00:00","940395","+22,1%","811488","465630","141864","2840","21360"
"2012-01-01T00:00:00","0","+12.7%","0","0","342720","15288","21650"
