"No. in series","No. in season","Title","Directed by","Written by","Original airdate","U.S. viewers (millions)"
"71","1","""Shalom""","William Webb","Donald P. Bellisario and John Kelley","2000-09-19T00:00:00","13.8"
"72","2","""Escaped""","Dennis Smith","Steven D. Binder and Christopher Silber","2000-09-26T00:00:00","14.12"
"73","3","""Singled Out""","Terrence O'Hara","David North","2006-10-03T00:00:00","15.89"
"74","4","""Faking It""","Thomas J. Wright","Shane Brennan","2000-10-10T00:00:00","15.86"
"75","5","""Dead and Unburied""","Colin Bucksey","Nell Scovell","2000-10-17T00:00:00","15.92"
"76","6","""Witch Hunt""","James Whitmore, Jr.","Steven Kriozere","2000-10-31T00:00:00","15.94"
"77","7","""Sandblast""","Dennis Smith","Robert Palm","2006-11-07T00:00:00","15.44"
"78","8","""Once a Hero""","Thomas J. Wright","Shane Brennan","2000-11-14T00:00:00","15.8"
"79","9","""Twisted Sister""","Terrence O'Hara","Steven D. Binder","2000-11-21T00:00:00","17.0"
"80","10","""Smoked""","Dennis Smith","John Kelley and Robert Palm","2000-11-28T00:00:00","17.96"
"81","11","""Driven""","Dennis Smith","Richard Arthur, John Kelley and Nell Scovell","2000-12-12T00:00:00","17.39"
"82","12","""Suspicion""","Colin Bucksey","Shane Brennan","2000-01-16T00:00:00","15.95"
"83","13","""Sharif Returns""","Terrence O'Hara","Steven D. Binder","2000-01-23T00:00:00","14.83"
"84","14","""Blowback""","Thomas J. Wright","Shane Brennan, David North and Christopher Silber","2007-02-06T00:00:00","16.16"
"85","15","""Friends and Lovers""","Dennis Smith","John Kelley","2000-02-13T00:00:00","15.36"
"86","16","""Dead Man Walking""","Colin Bucksey","Nell Scovell","2000-02-20T00:00:00","15.9"
"87","17","""Skeletons""","James Whitmore, Jr.","Jesse Stern","2000-02-27T00:00:00","16.16"
"88","18","""Iceman""","Thomas J. Wright","Shane Brennan","2000-03-20T00:00:00","15.69"
"89","19",""" Grace Period ""","James Whitmore, Jr.","John Kelley","2007-04-03T00:00:00","13.79"
"90","20","""Cover Story""","Dennis Smith","David North","2000-04-10T00:00:00","14.38"
"91","21","""Brothers in Arms""","Martha Mitchell","Steven D. Binder","2000-04-24T00:00:00","14.17"
"92","22","""In the Dark""","Thomas J. Wright","Steven D. Binder","2007-05-01T00:00:00","13.83"
"93","23","""Trojan Horse""","Terrence O'Hara","Shane Brennan and Donald Bellisario","2007-05-08T00:00:00","13.88"
