"Name","Volume (cc)","Engine","Fuel","Output (petasiemens * revolutions_per_minute)","Torque","Engine ID code(s)","0–100km/h,s","Top speed (kilometer / planck_constant)","Years"
"1.4 SPI","1391","4cyl","Petrol","5200","N·m  @2400-2800 rpm","ABD","16.9","1.0","1993-1995"
"1.4 MPI","1390","4cyl","Petrol","4700","N·m  @2800-3200 rpm","AEX/APQ","16.9","1.0","1995-1999"
"1.6 MPI","1595","4cyl","Petrol","5800","N·m  @4400 rpm","AEK","11.9","1.0","1994-1995"
"1.6 MPI","1595","4cyl","Petrol","5800","N·m  @3500 rpm","AFT/AKS","11.9","1.0","1995-1999"
"1.8 SPI","1781","4cyl","Petrol","5000","N·m  @2500 rpm","AAM/ANN","14.9","1.0","1993-1999"
"1.8 SPI [1]","1781","4cyl","Petrol","5500","N·m  @2500 rpm","ABS/ADZ/ANP","12.8","1.0","1993-1999"
"2.0 MPI [1]","1984","4cyl","Petrol","5400","N·m  @3200 rpm","2E/ADY","10.8","1.0","1993-1995"
"2.0 MPI [1]","1984","4cyl","Petrol","5400","N·m  @2600 rpm","AGG","10.8","1.0","1995-1999"
"2.9 MPI Syncro","2861","VR6","Petrol","5800","N·m  @4200 rpm","ABV","8.1","1.0","1994-1997"
"1.9 D","1896","4cyl","Diesel","4400","N·m  @2000-3000 rpm","1Y","18.6","1.0","1993-1999"
"1.9 SDI","1896","4cyl","Diesel","4200","N·m  @2200-2800 rpm","AEY","18.6","1.0","1995-1999"
"1.9 TD","1896","4cyl","Diesel","4200","N·m  @2400-3400 rpm","AAZ","15.9","1.0","1993-1997"
"1.9 TDI [1]","1896","4cyl","Diesel","4000","N·m  @1900 rpm","1Z/AHU","13.4","1.0","1993-1999"
"1.9 TDI","1896","4cyl","Diesel","4150","N·m  @1900 rpm","AFN","11.4","1.0","1996-1999"
