"Date","Visitor","Score","Home","Decision","Attendance","Record"
"2000-03-01T00:00:00","Philadelphia","3 - 3","Toronto","Myre","16,485","2041-05-15T00:00:00"
"2000-03-02T00:00:00","Montreal","5 - 1","Philadelphia","Peeters","17,077","2041-06-15T00:00:00"
"2000-03-04T00:00:00","Colorado","1 - 4","Philadelphia","Peeters","17,007","2042-06-15T00:00:00"
"2000-03-06T00:00:00","NY Islanders","5 - 2","Philadelphia","Myre","17,077","2042-07-15T00:00:00"
"2000-03-08T00:00:00","Philadelphia","6 - 2","Minnesota","Peeters","15,701","2043-07-15T00:00:00"
"2000-03-09T00:00:00","Edmonton","3 - 5","Philadelphia","Myre","17,077","2044-07-15T00:00:00"
"2000-03-11T00:00:00","Philadelphia","4 - 3","Pittsburgh","Peeters","9,972","2045-07-15T00:00:00"
"2000-03-12T00:00:00","Philadelphia","6 - 6","Chicago","Myre","17,306","2045-07-16T00:00:00"
"2000-03-15T00:00:00","Philadelphia","3 - 4","Atlanta","Peeters","15,156","2045-08-16T00:00:00"
"2000-03-16T00:00:00","Colorado","4 - 4","Philadelphia","Myre","17,077","2045-08-17T00:00:00"
"2000-03-20T00:00:00","Toronto","3 - 0","Philadelphia","Peeters","17,077","2045-09-17T00:00:00"
"2000-03-21T00:00:00","Philadelphia","5 - 5","Hartford","Myre","14,460","2045-09-18T00:00:00"
"2000-03-23T00:00:00","Philadelphia","2 - 7","Boston","Peeters","14,673","2045-10-18T00:00:00"
"2000-03-25T00:00:00","Philadelphia","2 - 5","NY Islanders","Myre","14,995","2045-11-18T00:00:00"
"2000-03-27T00:00:00","Quebec","2 - 5","Philadelphia","Peeters","17,077","2046-11-18T00:00:00"
"2000-03-29T00:00:00","Philadelphia","3 - 3","Washington","Myre","18,130","2046-11-19T00:00:00"
"2000-03-30T00:00:00","Atlanta","2 - 4","Philadelphia","Peeters","17,077","2047-11-19T00:00:00"
