"Abbreviation","Voivodeship","Capital","Area km² (1998)","Population (1980)","No. of cities","No. of communes"
"bp","Biała Podlaska Voivodeship","Biała Podlaska","5348","114400","6","35"
"bk","Białystok Voivodeship","Białystok","0","64100","17","49"
"bb","Bielsko-Biała Voivodeship","Bielsko-Biała","2112","746100","18","47"
"by","Bydgoszcz Voivodeship","Bydgoszcz","3490","0","27","55"
"ch","Chełm Voivodeship","Chełm","2595","207000","4","25"
"ci","Ciechanów Voivodeship","Ciechanów","2172","162000","9","45"
"cz","Częstochowa Voivodeship","Częstochowa","1092","672300","17","49"
"el","Elbląg Voivodeship","Elbląg","618","220500","15","37"
"gd","Gdańsk Voivodeship","Gdańsk","2758","266400","19","43"
"go","Gorzów Voivodeship","Gorzów Wielkopolski","3872","182000","21","38"
"jg","Jelenia Góra Voivodeship","Jelenia Góra","1512","295200","24","28"
"kl","Kalisz Voivodeship","Kalisz","3072","0","20","53"
"ka","Katowice Voivodeship","Katowice","3900","1979100","43","46"
"ki","Kielce Voivodeship","Kielce","1899","0","17","69"
"kn","Konin Voivodeship","Konin","695","88200","18","43"
"ko","Koszalin Voivodeship","Koszalin","3760","92400","17","35"
"kr","Kraków Voivodeship","Kraków","762","83500","10","38"
"ks","Krosno Voivodeship","Krosno","3510","89600","12","37"
"lg","Legnica Voivodeship","Legnica","0","412200","11","31"
"le","Leszno Voivodeship","Leszno","1016","214200","19","28"
"lu","Lublin Voivodeship","Lublin","4758","187000","16","62"
"lo","Łomża Voivodeship","Łomża","4104","260000","12","39"
"ld","Łódź Voivodeship","Łódź","1523","101600","8","11"
"ns","Nowy Sącz Voivodeship","Nowy Sącz","2880","502400","14","41"
"ol","Olsztyn Voivodeship","Olsztyn","3924","272400","21","48"
"op","Opole Voivodeship","Opole","4280","0","29","61"
"os","Ostrołęka Voivodeship","Ostrołęka","2988","148400","9","38"
"pi","Piła Voivodeship","Piła","1640","43700","24","35"
"pt","Piotrków Voivodeship","Piotrków Trybunalski","1596","120800","10","51"
"pl","Płock Voivodeship","Płock","585","49600","9","44"
"po","Poznań Voivodeship","Poznań","1208","189600","33","57"
"pr","Przemyśl Voivodeship","Przemyśl","1748","0","9","35"
"rs","Radom Voivodeship","Radom","2065","210600","15","61"
"rz","Rzeszów Voivodeship","Rzeszów","1588","583200","13","41"
"se","Siedlce Voivodeship","Siedlce","3992","184800","12","66"
"si","Sieradz Voivodeship","Sieradz","3476","117600","9","40"
"sk","Skierniewice Voivodeship","Skierniewice","2877","356400","8","36"
"sl","Słupsk Voivodeship","Słupsk","3171","295200","11","31"
"su","Suwałki Voivodeship","Suwałki","4900","253200","14","42"
"sz","Szczecin Voivodeship","Szczecin","8829","807300","29","50"
"tg","Tarnobrzeg Voivodeship","Tarnobrzeg","1698","166800","14","46"
"ta","Tarnów Voivodeship","Tarnów","604","0","9","41"
"to","Toruń Voivodeship","Toruń","1740","488000","13","41"
"wb","Wałbrzych Voivodeship","Wałbrzych","672","71600","31","30"
"wa","Warsaw Voivodeship","Warsaw","2364","63800","27","32"
"wl","Włocławek Voivodeship","Włocławek","1608","165200","14","30"
"wr","Wrocław Voivodeship","Wrocław","1722","0","16","33"
"za","Zamość Voivodeship","Zamość","5880","47200","5","47"
