"Date","Opponent","Score","Loss","Time","Att.","Record"
"2000-06-01T00:00:00","@ Indians","4 - 5","Koch","2000-01-01T02:54:00","22,681","25-30"
"2000-06-02T00:00:00","@ Indians","2-5","Colón","2000-01-01T02:40:00","20,892","25-31"
"2000-06-03T00:00:00","@ D-backs","1-2","Gordon","2000-01-01T02:33:00","33,544","25-32"
"2000-06-04T00:00:00","@ D-backs","6-8","Garland","2000-01-01T02:43:00","26,667","25-33"
"2000-06-05T00:00:00","@ D-backs","3 - 2","Service","2000-01-01T02:50:00","27,747","26-33"
"2000-06-06T00:00:00","@ Dodgers","1-2","Buehrle","2000-01-01T02:20:00","35,503","26-34"
"2000-06-07T00:00:00","@ Dodgers","4-1","Ashby","2000-01-01T02:19:00","44,122","27-34"
"2000-06-08T00:00:00","@ Dodgers","10-3","Perez","2000-01-01T02:41:00","52,637","28-34"
"2000-06-10T00:00:00","Giants","5-3","Nathan","2000-01-01T02:51:00","23,837","29-34"
"2000-06-11T00:00:00","Giants","4-11","Buehrle","2000-01-01T02:59:00","19,114","29-35"
"2000-06-12T00:00:00","Giants","4-8","Colón","2000-01-01T02:40:00","22,827","29-36"
"2000-06-13T00:00:00","Padres","5-3","Linebrink","2000-01-01T02:51:00","14,162","30-36"
"2000-06-14T00:00:00","Padres","6-5","Witasick","2000-01-01T02:51:00","27,287","31-36"
"2000-06-15T00:00:00","Padres","0-1","Garland","2000-01-01T02:38:00","26,491","31-37"
"2000-06-16T00:00:00","Red Sox","4-2","Rupe","2000-01-01T02:06:00","30,779","32-37"
"2000-06-17T00:00:00","Red Sox","4-7","Colón","2000-01-01T02:53:00","19,887","32-38"
"2000-06-18T00:00:00","Red Sox","3-1","Wakefield","2000-01-01T02:22:00","18,708","33-38"
"2000-06-19T00:00:00","Red Sox","3 - 4","Koch","2000-01-01T03:15:00","17,225","33-39"
"2000-06-20T00:00:00","@ Cubs","12-3","Estes","2000-01-01T03:13:00","39,080","34-39"
"2000-06-21T00:00:00","@ Cubs","7-6","Clement","2000-01-01T03:13:00","38,938","35-39"
"2000-06-22T00:00:00","@ Cubs","1-2","Marte","2000-01-01T02:38:00","38,223","35-40"
"2000-06-24T00:00:00","@ Twins","2-1","Reed","2000-01-01T02:28:00","19,229","36-40"
"2000-06-25T00:00:00","@ Twins","5 - 6","Koch","2000-01-01T03:20:00","21,338","36-41"
"2000-06-26T00:00:00","@ Twins","5-1","Radke","2000-01-01T02:06:00","26,474","37-41"
"2000-06-27T00:00:00","Cubs","4-3","Alfonseca","2000-01-01T02:39:00","45,147","38-41"
"2000-06-28T00:00:00","Cubs","7-6","Cruz","2000-01-01T03:28:00","45,440","39-41"
"2000-06-29T00:00:00","Cubs","2-5","Loaiza","2000-01-01T02:47:00","44,858","39-42"
"2000-06-30T00:00:00","Twins","10-3","Mays","2000-01-01T02:37:00","29,945","40-42"
