"No. in series","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1",""" Pilot ""","Julie Anne Robinson","DeAnn Heline & Eileen Heisler","2000-09-30T00:00:00","276047","8.71"
"2",""" The Cheerleader ""","Lee Shallat Chemel","DeAnn Heline & Eileen Heisler","2009-10-07T00:00:00","3X5701","6.79"
"3",""" The Floating Anniversary ""","Gail Mancuso","Rob Ulin","2000-10-14T00:00:00","3X5703","6.77"
"4",""" The Trip ""","Lee Shallat Chemel","Jana Hunter & Mitch Hunter","2000-10-21T00:00:00","3X5704","6.53"
"5",""" The Block Party ""","Ken Whittingham","Alex Reid","2000-10-28T00:00:00","3X5702","6.49"
"6",""" The Front Door ""","Michael Spiller","Russ Woody","2009-11-04T00:00:00","3X5705","6.04"
"7",""" The Scratch ""","Wendey Stanzler , Alex Reid","DeAnn Heline & Eileen Heisler","2000-11-18T00:00:00","3X5707","7.06"
"8",""" Thanksgiving ""","Michael Spiller","Vijal Patel","2000-11-25T00:00:00","3X5706","6.0"
"9",""" Siblings ""","Barnet Kellman","Rob Ulin","2009-12-02T00:00:00","3X5709","6.19"
"10",""" Christmas ""","Reginald Hudlin","Roy Brown","2009-12-09T00:00:00","3X5708","7.69"
"11",""" The Jeans ""","Jamie Babbit","Jana Hunter & Mitch Hunter","2010-01-06T00:00:00","3X5710","7.55"
"12",""" The Neighbor ""","Lee Shallat Chemel","Jana Hunter & Mitch Hunter","2010-01-06T00:00:00","3X5712","8.17"
"13",""" The Interview ""","Ken Whittingham","Vijal Patel","2000-01-13T00:00:00","3X5711","5.95"
"14",""" The Yelling ""","Elliot Hegarty","Rob Ulin","2010-02-03T00:00:00","3X5713","7.32"
"15",""" Valentine's Day ""","Chris Koch","Bruce Rasmussen","2000-02-10T00:00:00","3X5714","7.83"
"16",""" The Bee ""","Ken Whittingham","Eileen Heisler & DeAnn Heline","2010-03-03T00:00:00","3X5717","6.02"
"17","""The Break-Up""","Wendey Stanzler","Vijal Patel","2000-03-10T00:00:00","3X5715","6.32"
"18","""The Fun House""","Chris Koch","Roy Brown","2000-03-24T00:00:00","3X5716","7.16"
"19","""The Final Four""","Alex Reid","Rob Ulin","2000-03-31T00:00:00","3X5719","6.23"
"20","""TV or Not TV""","Lee Shallat Chemel","Vijal Patel","2000-04-14T00:00:00","3X5718","6.7"
"21","""Worry Duty""","Lee Shallat Chemel","Bruce Rasmussen","2000-04-28T00:00:00","3X5720","7.1"
"22","""Mother's Day""","Barnet Kellman","Mitch Hunter & Jana Hunter","2010-05-05T00:00:00","3X5721","6.75"
"23","""Signals""","Jamie Babbit","DeAnn Heline & Eileen Heisler","2000-05-12T00:00:00","3X5722","7.49"
