"SAR No.","Builder","Year","Works No.","Firebox","Driver Diameter (millimeter)"
"843","Baldwin","1929-01-01T00:00:00","60820","Narrow","0.039375"
"844","Baldwin","1929-01-01T00:00:00","60821","Narrow","0.039473684210526314"
"845","Baldwin","1929-01-01T00:00:00","60822","Narrow","0.039473684210526314"
"846","Baldwin","1929-01-01T00:00:00","60823","Narrow","0.039375"
"847","Baldwin","1929-01-01T00:00:00","60824","Narrow","0.039473684210526314"
"848","Baldwin","1929-01-01T00:00:00","60825","Narrow","0.039375"
"849","Baldwin","1929-01-01T00:00:00","60826","Narrow","0.039473684210526314"
"850","Baldwin","1929-01-01T00:00:00","60827","Narrow","0.039473684210526314"
"868","Hohenzollern","1928-01-01T00:00:00","4653","Narrow","0.039375"
"869","Hohenzollern","1928-01-01T00:00:00","4654","Narrow","0.039375"
"870","Hohenzollern","1928-01-01T00:00:00","4655","Narrow","0.039473684210526314"
"871","Hohenzollern","1928-01-01T00:00:00","4656","Narrow","0.039473684210526314"
"872","Hohenzollern","1928-01-01T00:00:00","4657","Narrow","0.039473684210526314"
"873","Hohenzollern","1928-01-01T00:00:00","4658","Narrow","0.039375"
"874","Henschel","1930-01-01T00:00:00","21749","Wide","0.039375"
"875","Henschel","1930-01-01T00:00:00","21750","Wide","0.039375"
"876","Henschel","1930-01-01T00:00:00","21751","Wide","0.039473684210526314"
"877","Henschel","1930-01-01T00:00:00","21752","Wide","0.039473684210526314"
"878","Henschel","1930-01-01T00:00:00","21753","Wide","0.039375"
