"Rank","Country","Wins","Winners","First title","Last title"
"1","United States","71","54","1910-01-01T00:00:00","2012-01-01T00:00:00"
"2","England","8","6","1904-01-01T00:00:00","1981-01-01T00:00:00"
"T3","Australia","7","5","1933-01-01T00:00:00","2009-01-01T00:00:00"
"T3","Canada","7","4","1906-01-01T00:00:00","1954-01-01T00:00:00"
"5","Scotland","3","3","1905-01-01T00:00:00","1926-01-01T00:00:00"
"T6","South Africa","2","2","1947-01-01T00:00:00","1993-01-01T00:00:00"
"T6","Zimbabwe","2","1","1991-01-01T00:00:00","1994-01-01T00:00:00"
"T8","New Zealand","1","1","1968-01-01T00:00:00","1968-01-01T00:00:00"
"T8","Fiji","1","1","2004-01-01T00:00:00","2004-01-01T00:00:00"
"T8","Sweden","1","1","2010-01-01T00:00:00","2010-01-01T00:00:00"
