"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"93","1","""Veritas""","David Von Ancken","Zachary Reiter & Pam Veasey","2000-09-24T00:00:00","14.59"
"94","2","""Page Turner""","Frederick E.O. Toye","Trey Callaway","2008-10-01T00:00:00","14.88"
"95","3","""Turbulence""","Matt Earl Beesley","Gary Sinise & Jeremy Littman","2008-10-08T00:00:00","15.87"
"96","4","""Sex, Lies and Silicone""","Jonathan Glassner","Wendy Battles","2000-10-22T00:00:00","14.39"
"97","5","""The Cost of Living""","Rob Bailey","John Dove","2000-10-29T00:00:00","13.75"
"98","6","""Enough""","Alex Zakrzewski","Zachary Reiter","2008-11-05T00:00:00","11.8"
"99","7","""Dead Inside""","Christine Moore","Pam Veasey & Daniele Nathanson","2000-11-12T00:00:00","11.62"
"100","8","""My Name Is Mac Taylor""","Rob Bailey","Pam Veasey","2000-11-19T00:00:00","14.12"
"101","9","""The Box""","Oz Scott","Peter M. Lenkov & Bill Haynes","2000-11-26T00:00:00","12.3"
"102","10","""The Triangle""","Jeff Thomas","Trey Callaway","2000-12-10T00:00:00","13.33"
"103","11","""Forbidden Fruit""","John Behring","Peter M. Lenkov & Jill Abbinanti","2000-12-17T00:00:00","13.38"
"104","12","""Help""","David M. Barrett","Sam Humphrey","2000-01-14T00:00:00","12.66"
"105","13","""Rush to Judgement""","Rob Bailey","Wendy Battles","2000-01-21T00:00:00","11.58"
"106","14","""She's Not There""","Nelson McCormick","John Dove & Pam Veasey","2000-02-11T00:00:00","11.94"
"107","15","""The Party's Over""","Oz Scott","Barbie Kligman","2000-02-18T00:00:00","12.33"
"108","16","""No Good Deed""","Matt Earl Beesley","Rusty Cundieff & Floyd Byars","2000-02-25T00:00:00","12.56"
"109","17","""Green Piece""","Jeffrey Hunt","Zachary Reiter","2000-03-11T00:00:00","13.63"
"110","18","""Point of No Return""","Rob Bailey","Peter M. Lenkov & Bill Haynes","2000-03-18T00:00:00","12.78"
"111","19","""Communication Breakdown""","John Keris","Trey Callaway","2000-03-25T00:00:00","12.64"
"112","20","""Prey""","Marshall Adams","Wendy Battles & Noah Nelson","2009-04-08T00:00:00","12.5"
"113","21","""The Past, Present and Murder""","David Von Ancken","Sam Humphrey & Danielle Nathanson","2000-04-15T00:00:00","12.14"
"114","22","""Yahrzeit""","Norberto Barba","Barbie Kligman & Peter M. Lenkov","2000-04-29T00:00:00","12.5"
"115","23","""Greater Good""","Alex Zakrzewski","Pam Veasey","2009-05-06T00:00:00","13.4"
"116","24","""Grounds for Deception""","Duane Clark","Melina Kanakaredes","2000-05-13T00:00:00","12.33"
