"Year","Indians admitted","Pakistanis admitted","Sri Lankans admitted","Bangladeshis admitted","Nepalis admitted"
"2000-01-01T00:00:00","26122","14201","5849","2715","247"
"2001-01-01T00:00:00","27901","15353","5520","3393","273"
"2002-01-01T00:00:00","28838","14173","4968","2615","418"
"2003-01-01T00:00:00","24595","12351","4448","1896","440"
"2004-01-01T00:00:00","25573","12793","4134","3374","594"
"2005-01-01T00:00:00","22141","13575","4690","3940","714"
"2006-01-01T00:00:00","30746","12329","4490","3838","640"
"2007-01-01T00:00:00","26047","9545","3934","2735","564"
"2008-01-01T00:00:00","24548","8051","4508","2716","639"
"2009-01-01T00:00:00","26117","6213","4270","4270","627"
"2010-01-01T00:00:00","30252","4986","4181","4364","1502"
"2011-01-01T00:00:00","24965","6073","3104","2449","1249"
"2012-01-01T00:00:00","28943","9931","3152","2449","1311"
