"NIR Number","Introduced","BR Number(s)","Built","Type"
"0.10223319492761755","1981-01-01T00:00:00","14104","1969 Derby","Generator Van"
"8941","2001-01-01T00:00:00","0.08383126359556131","1974 Derby","TSO"
"8942","2001-01-01T00:00:00","0.08395170505389815","1974 Derby","TSO"
"8943","2001-01-01T00:00:00","0.08376833551408305","1974 Derby","TSO"
"8944","2001-01-01T00:00:00","0.08373617595614868","1974 Derby","TSO"
"8945","2001-01-01T00:00:00","0.08284911739597389","1974 Derby","TSO"
"8946","2001-01-01T00:00:00","0.08225591033637628","1974 Derby","TSO"
"8947","2001-01-01T00:00:00","0.08366599675136965","1974 Derby","TSO"
"8948","2001-01-01T00:00:00","0.08370614065274547","1974 Derby","TSO"
"8918","","0.98167215815486","1974 Derby Rebuilt 1985 Glasgow","DBSO"
