"№","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"21","1",""" A New Day in the Old Town ""","Akiva Goldsman","J. J. Abrams & Akiva Goldsman","2000-09-17T00:00:00","3X5101","7.82"
"22","2",""" Night of Desirable Objects ""","Brad Anderson","Jeff Pinkner & J. H. Wyman","2000-09-24T00:00:00","3X5102","5.73"
"23","3",""" Fracture ""","Bryan Spicer","David Wilcox","2009-10-01T00:00:00","3X5103","6.03"
"24","4",""" Momentum Deferred ""","Joe Chappelle","Zack Stentz & Ashley Edward Miller","2009-10-08T00:00:00","3X5104","5.83"
"25","5",""" Dream Logic ""","Paul Edwards","Josh Singer","2000-10-15T00:00:00","3X5105","5.78"
"26","6",""" Earthling ""","Jon Cassar","J. H. Wyman & Jeff Vlaming","2009-11-05T00:00:00","3X5106","4.86"
"27","7",""" Of Human Action ""","Joe Chappelle","Robert Chiappetta & Glen Whitman","2000-11-12T00:00:00","3X5107","5.91"
"28","8",""" August ""","Dennis Smith","J. H. Wyman & Jeff Pinkner","2000-11-19T00:00:00","3X5108","5.9"
"29","9",""" Snakehead ""","Paul Holahan","David Wilcox","2009-12-03T00:00:00","3X5109","6.94"
"30","10",""" Grey Matters ""","Jeannot Szwarc","Ashley Edward Miller & Zack Stentz","2000-12-10T00:00:00","3X5110","6.32"
"31","11",""" Unearthed ""","Frederick E. O. Toye","David H. Goodman & Andrew Kreisberg","2000-01-11T00:00:00","3T7670","7.72"
"32","12",""" Johari Window ""","Joe Chappelle","Josh Singer","2000-01-14T00:00:00","3X5111","6.6"
"33","13",""" What Lies Below ""","Deran Sarafian","Jeff Vlaming","2000-01-21T00:00:00","3X5112","6.9"
"34","14",""" The Bishop Revival ""","Adam Davidson","Glen Whitman & Robert Chiappetta","2000-01-28T00:00:00","3X5113","8.9"
"35","15",""" Jacksonville ""","Charles Beeson","Ashley Edward Miller & Zack Stentz","2010-02-04T00:00:00","3X5114","7.4"
"37","17",""" Olivia. In the Lab. With the Revolver. ""","Brad Anderson","Matthew Pitts","2010-04-08T00:00:00","3X5116","6.33"
"38","18",""" White Tulip ""","Thomas Yatsko","J. H. Wyman & Jeff Vlaming","2000-04-15T00:00:00","3X5117","6.62"
"39","19",""" The Man from the Other Side ""","Jeffrey Hunt","Josh Singer & Ethan Gross","2000-04-22T00:00:00","3X5118","5.84"
"40","20",""" Brown Betty ""","Seith Mann","Jeff Pinkner & J. H. Wyman & Akiva Goldsman","2000-04-29T00:00:00","3X5119","5.55"
"42","22",""" Over There  ""","Akiva Goldsman","J. H. Wyman & Jeff Pinkner & Akiva Goldsman","2000-05-13T00:00:00","3X5121","6.0"
