"Games","Wins","Draws","Losses","Goals For","Goals Against","Goal Differential"
"4","1","0","3","1","11","-10.0"
"2","0","0","2","2","5","-3.0"
"13","3","4","6","16","20","-4.0"
"2","2","0","0","3","1","2.0"
"11","2","5","4","12","16","-4.0"
"3","0","1","2","0","4","-4.0"
"1","0","1","0","1","1","0.0"
"2","0","0","2","1","7","-6.0"
"12","0","2","10","9","28","-19.0"
"2","1","0","1","1","3","-2.0"
"2","1","0","1","3","3","0.0"
"2","0","0","2","1","6","-5.0"
"10","0","1","9","4","35","-31.0"
"5","2","0","3","6","10","-4.0"
"5","2","0","3","3","7","-4.0"
"3","0","2","1","3","7","-4.0"
"7","1","2","4","4","9","-5.0"
"4","3","1","0","9","2","7.0"
"5","1","0","4","2","14","-12.0"
"1","1","0","0","2","1","1.0"
"3","0","0","3","1","7","-6.0"
"5","1","1","3","3","6","-3.0"
"5","3","0","2","11","14","-3.0"
"2","0","2","0","1","1","0.0"
"1","0","0","1","0","2","-2.0"
"8","3","2","3","10","11","-1.0"
"4","1","1","2","4","5","-1.0"
"127","29","27","69","113","238","-125.0"
