"No. in series","Title","Directed by","Written by","Original air date","Prod. No.","Viewers (millions)"
"1","""Identity""","James Whitmore, Jr.","Shane Brennan","2000-09-22T00:00:00","101","18.73"
"2","""The Only Easy Day""","Terrence O'Hara","R. Scott Gemmill","2000-09-29T00:00:00","102","17.42"
"3","""Predator""","Tony Wharmby","Dave Kalstein","2009-10-06T00:00:00","104","16.31"
"4","""Search and Destroy""","Steve Boyum","Gil Grant","2000-10-13T00:00:00","105","15.32"
"5","""Killshot""","David Barrett","Shane Brennan","2000-10-20T00:00:00","103","16.5"
"6","""Keepin' It Real""","Leslie Libman","Matt Pyken","2009-11-03T00:00:00","106","15.29"
"7","""Pushback""","Paris Barclay","Shane Brennan","2000-11-10T00:00:00","107","16.19"
"8","""Ambush""","Rod Holcomb","Lindsay Sturman","2000-11-17T00:00:00","108","14.81"
"9","""Random on Purpose""","Steven DePaul","Speed Weed","2000-11-24T00:00:00","109","17.18"
"12","""Past Lives""","Elodie Keene","Dave Kalstein","2000-01-12T00:00:00","112","15.5"
"13","""Missing""","David Barrett","Gil Grant and Matt Pyken","2000-01-26T00:00:00","113","17.16"
"14","""LD50""","Jonathan Frakes","Speed Weed and R. Scott Gemmill","2010-02-02T00:00:00","114","16.42"
"15","""The Bank Job""","Terrence O'Hara","Dave Kalstein","2010-02-09T00:00:00","115","17.91"
"16","""Chinatown""","Alan J. Levi","Lindsay Sturman","2010-03-02T00:00:00","116","14.97"
"17","""Full Throttle""","David Barrett","Joseph C. Wilson","2010-03-09T00:00:00","117","16.99"
"18","""Blood Brothers""","Karen Gaviola","Tim Clemente","2000-03-16T00:00:00","118","15.1"
"19","""Hand-to-Hand""","Paris Barclay","Matt Pyken","2010-04-06T00:00:00","119","13.79"
"20","""Fame""","Dennis Smith","Speed Weed","2000-04-27T00:00:00","120","15.62"
"21","""Found""","James Whitmore, Jr.","R. Scott Gemmill","2010-05-04T00:00:00","121","14.34"
"22","""Hunted""","Steven DePaul","Corey Miller","2000-05-11T00:00:00","122","16.04"
