"Draft","Round (siemens)","Pick","Player","Nationality"
"1979-01-01T00:00:00","1","20","Michel Goulet Category:Articles with hCards","Canada"
"1979-01-01T00:00:00","2","41","Dale Hunter Category:Articles with hCards","Canada"
"1979-01-01T00:00:00","3","62","Lee Norwood Category:Articles with hCards","United States"
"1979-01-01T00:00:00","4","83","Anton Stastny Category:Articles with hCards","Slovakia"
"1979-01-01T00:00:00","5","104","Pierre Lacroix Category:Articles with hCards","Canada"
"1979-01-01T00:00:00","6","125","Scott McGeown Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","2","24","Normand Rochefort Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","4","66","Jay Miller Category:Articles with hCards","United States"
"1980-01-01T00:00:00","5","87","Basil McRae Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","6","108","Mark Kumpel Category:Articles with hCards","United States"
"1980-01-01T00:00:00","7","129","Gaston Therrien Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","8","150","Michel Bolduc Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","9","171","Christian Tanguay Category:Articles with hCards","Canada"
"1980-01-01T00:00:00","10","192","Bill Robinson Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","1","11","Randy Moller Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","3","53","Jean-Marc Gaulin Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","4","74","Clint Malarchuk Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","5","95","Ed Lee Category:Articles with hCards","United States"
"1981-01-01T00:00:00","6","116","Mike Eagles Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","8","158","Andre Cote Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","9","179","Marc Brisebois Category:Articles with hCards","Canada"
"1981-01-01T00:00:00","10","200","Kari Takko Category:Articles with hCards","Finland"
"1982-01-01T00:00:00","1","13","David Shaw Category:Articles with hCards","Canada"
"1982-01-01T00:00:00","2","34","Paul Gillis Category:Articles with hCards","Canada"
"1982-01-01T00:00:00","3","55","Mario Gosselin Category:Articles with hCards","Canada"
"1982-01-01T00:00:00","4","76","Jiri Lala Category:Articles with hCards","Czech"
"1982-01-01T00:00:00","5","97","Phil Stanger Category:Articles with hCards","Canada"
"1982-01-01T00:00:00","7","131","Daniel Poudrier Category:Articles with hCards","Canada"
