"Year","Tournaments played","Cuts made*","Wins","2nd","3rd","Top 10s","Best finish","Earnings ( $ )","Money list rank","Scoring average","Scoring rank"
"1997-01-01T00:00:00","27","14","0","0","0","0","T15","49058","112","73.44","109"
"1998-01-01T00:00:00","26","17","0","0","0","1","T4","88613","74","72.89","90"
"1999-01-01T00:00:00","23","16","0","0","0","3","T5","177978","47","72.09","53"
"2000-01-01T00:00:00","24","23","0","2","1","8","T2","530751","15","71.94","19"
"2001-01-01T00:00:00","23","18","0","0","2","5","3","373947","28","72.26","60"
"2002-01-01T00:00:00","26","22","1","1","3","8","1","685393","12","71.47","17"
"2003-01-01T00:00:00","23","21","0","2","2","8","T2","696097","13","70.69","7"
"2004-01-01T00:00:00","24","22","3","2","0","11","1","1189990","5","70.33","4"
"2005-01-01T00:00:00","22","20","2","2","4","11","1","1360941","3","70.86","2"
"2006-01-01T00:00:00","26","26","3","3","0","19","1","1578362","5","70.07","3"
"2007-01-01T00:00:00","22","19","1","0","1","6","1","1098921","6","71.88","17"
"2008-01-01T00:00:00","26","26","1","1","0","11","1","1108839","10","70.88","5"
"2009-01-01T00:00:00","25","25","1","1","2","13","1","1519722","2","70.28","3"
"2010-01-01T00:00:00","21","21","2","2","2","13","1","1601552","3","69.95","2"
"2011-01-01T00:00:00","22","20","0","3","3","12","2","1470979","2","70.71","3"
"2012-01-01T00:00:00","23","21","1","0","0","7","1","837314","14","71.27","19"
