"Country","Population","Native American","Whites","s Mestizo","es Mulatto","Blacks","s Zambo","Asians"
"Argentina","40134425","0.01","0.85","0.111","0.0","0.0","0.0","0.028999999999999998"
"Bolivia","10907778","0.55","0.15","0.28","0.02","0.0","0.0","0.0"
"Brazil","192272890","0.004","0.5379999999999999","0.0","0.391","0.062","0.0","0.005"
"Chile","17063000","0.032","0.527","0.441","0.0","0.0","0.0","0.0"
"Colombia","45393050","0.018000000000000002","0.2","0.532","0.21","0.039","0.001","0.0"
"Costa Rica","4253897","0.008","0.82","0.15","0.0","0.0","0.02","0.002"
"Cuba","11236444","0.0","0.37","0.0","0.51","0.11","0.0","0.01"
"Dominican Republic","8562541","0.0","0.146","0.0","0.75","0.077","0.023","0.004"
"Ecuador","13625000","0.39","0.099","0.41","0.05","0.05","0.0","0.001"
"El Salvador","6134000","0.01","0.12","0.86","0.0","0.0","0.0","0.0"
"Guatemala","13276517","0.53","0.04","0.42","0.0","0.0","0.002","0.008"
"Honduras","7810848","0.077","0.01","0.856","0.017","0.0","0.033","0.006999999999999999"
"Mexico","112322757","0.14","0.15","0.7","0.005","0.0","0.0","0.005"
"Nicaragua","5891199","0.069","0.14","0.7829999999999999","0.0","0.0","0.006","0.002"
"Panama","3322576","0.08","0.1","0.32","0.27","0.05","0.14","0.04"
"Paraguay","6349000","0.015","0.2","0.745","0.035","0.0","0.0","0.005"
"Peru","29461933","0.455","0.12","0.32","0.09699999999999999","0.0","0.0","0.008"
"Puerto Rico","3967179","0.0","0.748","0.0","0.1","0.15","0.0","0.002"
"Uruguay","3494382","0.0","0.88","0.08","0.04","0.0","0.0","0.0"
"Venezuela","26814843","0.027000000000000003","0.42200000000000004","0.429","0.006999999999999999","0.027999999999999997","0.0","0.022000000000000002"
