"Rank (tesla)","Quarterback","Streak start","Streak end","Teams","Regular season","Playoffs","Total"
"1","Brett Favre","1992-09-27T00:00:00","12/5/2010","Green Bay ; NY Jets ; Minnesota","297","24","321"
"2","Peyton Manning","1998-09-06T00:00:00","1/2/2011","Indianapolis","208","19","227"
"3","Eli Manning","2004-11-21T00:00:00","Active","NY Giants","143","11","154"
"4","Philip Rivers","2006-09-11T00:00:00","Active","San Diego","119","7","126"
"5","Ron Jaworski","1977-09-18T00:00:00","11/25/1984","Philadelphia","116","7","123"
"6","Tom Brady","2001-09-30T00:00:00","9/7/2008","New England","111","17","128"
"7","Joe Ferguson","1977-09-18T00:00:00","9/23/1984","Buffalo","107","3","110"
"8","Dan Marino","1987-10-25T00:00:00","10/10/1993","Miami","95","4","99"
"9","Roman Gabriel","1965-11-28T00:00:00","9/17/1972","LA Rams","89","2","91"
"10","Johnny Unitas","1959-09-27T00:00:00","11/7/1965","Baltimore","88","3","91"
"11","Jim Everett","1988-09-04T00:00:00","10/23/1993","LA Rams","87","4","91"
"11","Joe Flacco","2008-09-07T00:00:00","Active","Baltimore","87","13","100"
"13","Richard Todd","1979-09-09T00:00:00","12/2/1984","NY Jets; New Orleans","86","4","90"
"14","Aaron Brooks","2000-11-26T00:00:00","12/12/2005","New Orleans","82","2","84"
"15","Trent Green","2001-09-09T00:00:00","9/10/2006","Kansas City","81","1","82"
"16","Drew Brees","2005-09-11T00:00:00","12/27/2009","San Diego; New Orleans","79","2","81"
"17","Steve Grogan","1975-11-23T00:00:00","11/16/1980","New England","76","2","78"
"18","Tom Brady","2009-09-14T00:00:00","Active","New England","72","7","79"
"19","Fran Tarkenton","1966-12-11T00:00:00","12/12/1971","Minnesota; NY Giants","71","0","71"
"19","Joe Theismann","1980-12-07T00:00:00","11/18/1985","Washington","71","8","79"
"19","Rich Gannon","1999-09-12T00:00:00","10/20/2003","Oakland","71","7","78"
"22","Brian Sipe","1978-09-03T00:00:00","12/12/1982","Cleveland","70","1","71"
"22","Trent Dilfer","1995-09-03T00:00:00","10/24/1999","Tampa Bay","70","2","72"
"22","Drew Bledsoe","2002-09-08T00:00:00","10/23/2006","Buffalo; Dallas","70","0","70"
