"Year","Title","Length (minute)","Format","Color","Sound"
"1978-01-01T00:00:00","Hot Water","12","super-8","b&w","sound"
"1979-01-01T00:00:00","Cool Hands, Warm Heart","16","16mm","b&w","silent"
"1979-01-01T00:00:00","Scar Tissue","6","16mm","b&w","silent"
"1980-01-01T00:00:00","I Suggest Mine","6","16mm","b&w and color","silent"
"1981-01-01T00:00:00","Gently Down the Stream","14","16mm","b&w","silent"
"1982-01-01T00:00:00","But No One","9","16mm","b&w","silent"
"1985-01-01T00:00:00","The Ties That Bind","55","16mm","b&w","sound"
"1987-01-01T00:00:00","Damned If You Don't","42","16mm","b&w","sound"
"1990-01-01T00:00:00","Sink or Swim","48","16mm","b&w","sound"
"1991-01-01T00:00:00","First Comes Love","22","16mm","b&w","sound"
"1993-01-01T00:00:00","Rules of the Road","31","16mm","color","sound"
"1994-01-01T00:00:00","Lesbian Avengers Eat Fire","60","video","color","sound"
"1996-01-01T00:00:00","Hide and Seek","65","16mm","b&w","sound"
"1999-01-01T00:00:00","Being Cecilia","3","video","color","sound"
"2002-01-01T00:00:00","The Odds of Recovery","65","16mm","color","sound"
"2004-01-01T00:00:00","The Head of a Pin","21","video","color","sound"
"2005-01-01T00:00:00","Seeing Red","27","video","color","sound"
"2008-01-01T00:00:00","From the Ground Up","54","video","color","sound"
"2013-01-01T00:00:00","Gut Renovation","81","video","color","sound"
