"Date","Tournament","Round","Ground (henry)","Opponent","Score 1"
"2007-07-28T00:00:00","Belgian Supercup","Final","1","ClubBrugge","3 - 1"
"2007-08-03T00:00:00","Jupiler League","1","1","Mechelen","1 - 0"
"2007-08-11T00:00:00","Jupiler League","2","1","Lokeren","1 - 0"
"2007-08-15T00:00:00","UEFA Champions League","Third Qualifying Round","1","Fenerbahçe","0 - 1"
"2007-08-18T00:00:00","Jupiler League","3","1","Dender","2 - 2"
"2007-08-25T00:00:00","Jupiler League","4","1","Brussels","3 - 0"
"2007-08-29T00:00:00","UEFA Champions League","Third Qualifying Round","1","Fenerbahçe","0 - 2"
"2007-09-02T00:00:00","Jupiler League","5","1","Mouscron","2 - 1"
"2007-09-15T00:00:00","Jupiler League","6","1","Zulte-Waregem","2 - 2"
"2007-09-21T00:00:00","UEFA Cup","First Round","1","Rapid Wien","1 - 1"
"2007-09-23T00:00:00","Jupiler League","7","1","Genk","1 - 1"
"2007-09-29T00:00:00","Jupiler League","8","1","Charleroi","0 - 1"
"2007-10-05T00:00:00","UEFA Cup","First Round","1","Rapid Wien","1 - 0"
"2007-10-07T00:00:00","Jupiler League","9","1","Roeselare","2 - 2"
"2007-10-21T00:00:00","Jupiler League","10","1","Gent","2 - 1"
"2007-10-25T00:00:00","UEFA Cup","Group stage","1","Hapoel Tel Aviv","2 - 0"
"2007-10-28T00:00:00","Jupiler League","11","1","CercleBrugge","0 - 0"
"2007-11-03T00:00:00","Jupiler League","12","1","Westerlo","3 - 1"
"2007-11-08T00:00:00","UEFA Cup","Group stage","1","AaB","1 - 1"
"2007-11-11T00:00:00","Jupiler League","13","1","Germinal Beerschot","0 - 2"
"2007-11-24T00:00:00","Belgian Cup","Sixth","1","Hamme","2 - 1"
"2007-11-30T00:00:00","Jupiler League","14","1","StandardLiège","0 - 0"
"2007-12-06T00:00:00","UEFA Cup","Group stage","1","Tottenham Hotspur","1 - 1"
"2007-12-09T00:00:00","Jupiler League","15","1","Sint-Truiden","3 - 4"
"2007-12-16T00:00:00","Jupiler League","16","1","ClubBrugge","0 - 1"
"2007-12-19T00:00:00","UEFA Cup","Group stage","1","Getafe","1 - 2"
"2007-12-22T00:00:00","Jupiler League","17","1","Mons","3 - 2"
"2008-01-12T00:00:00","Belgian Cup","Seventh","1","Waasland","2 - 0"
"2008-01-19T00:00:00","Jupiler League","18","1","Mechelen","1 - 0"
"2008-01-27T00:00:00","Jupiler League","19","1","Lokeren","0 - 0"
"2008-01-30T00:00:00","Belgian Cup","Quarter-finals","1","Dender","3 - 0"
"2008-02-02T00:00:00","Jupiler League","20","1","Dender","1 - 0"
"2008-02-09T00:00:00","Jupiler League","21","1","Brussels","4 - 2"
"2008-02-13T00:00:00","UEFA Cup","Round of 32","1","Bordeaux","2 - 1"
"2008-02-16T00:00:00","Jupiler League","22","1","Mouscron","2 - 1"
"2008-02-21T00:00:00","UEFA Cup","Round of 32","1","Bordeaux","1 - 1"
"2008-02-24T00:00:00","Jupiler League","23","1","Zulte-Waregem","0 - 1"
"2008-02-27T00:00:00","Belgian Cup","Quarter-finals","1","Dender","1 - 1"
"2008-03-02T00:00:00","Jupiler League","24","1","Genk","1 - 0"
"2008-03-06T00:00:00","UEFA Cup","Round of 16","1","Bayern Munich","0 - 5"
"2008-03-09T00:00:00","Jupiler League","25","1","Charleroi","2 - 0"
"2008-03-12T00:00:00","UEFA Cup","Round of 16","1","Bayern Munich","2 - 1"
"2008-03-15T00:00:00","Jupiler League","26","1","Roeselare","5 - 0"
"2008-03-19T00:00:00","Belgian Cup","Semi-finals","1","Germinal Beerschot","1 - 0"
"2008-03-23T00:00:00","Jupiler League","27","1","Gent","3 - 2"
"2008-03-30T00:00:00","Jupiler League","28","1","CercleBrugge","3 - 1"
"2008-04-06T00:00:00","Jupiler League","29","1","Westerlo","2 - 0"
"2008-04-13T00:00:00","Jupiler League","30","1","Germinal Beerschot","2 - 0"
"2008-04-16T00:00:00","Belgian Cup","Semi-finals","1","Germinal Beerschot","1 - 1"
"2008-04-20T00:00:00","Jupiler League","31","1","StandardLiège","0 - 2"
"2008-04-26T00:00:00","Jupiler League","32","1","Sint-Truiden","4 - 1"
"2008-05-03T00:00:00","Jupiler League","33","1","ClubBrugge","2 - 0"
"2008-05-10T00:00:00","Jupiler League","34","1","Mons","2 - 1"
"2008-05-18T00:00:00","Belgian Cup","Final","1","Gent","3 - 2"
