"Code","County","Former Province","Area (km 2 )","Population Census 2009","Capital"
"1","Mombasa","Coast","212.5","939370","Mombasa"
"2","Kwale","Coast","8270.3","649931","Kwale"
"3","Kilifi","Coast","12245.9","1109735","Kilifi"
"4","Tana River","Coast","35375.8","240075","Hola"
"5","Lamu","Coast","6497.7","101539","Lamu"
"6","Taita-Taveta","Coast","17083.9","284657","Voi"
"7","Garissa","North Eastern","45720.2","623060","Garissa"
"8","Wajir","North Eastern","55840.6","661941","Wajir"
"9","Mandera","North Eastern","25797.7","1025756","Mandera"
"10","Marsabit","Eastern","66923.1","291166","Marsabit"
"11","Isiolo","Eastern","25336.1","143294","Isiolo"
"12","Meru","Eastern","5127.1","1356301","Meru"
"13","Tharaka-Nithi","Eastern","2409.5","365330","Chuka"
"14","Embu","Eastern","2555.9","516212","Embu"
"15","Kitui","Eastern","24385.1","1012709","Kitui"
"16","Machakos","Eastern","5952.9","1098584","Machakos"
"17","Makueni","Eastern","8008.9","884527","Wote"
"18","Nyandarua","Central","3107.7","596268","Ol Kalou"
"19","Nyeri","Central","2361.0","693558","Nyeri"
"20","Kirinyaga","Central","1205.4","528054","Kerugoya / Kutus"
"21","Murang'a","Central","2325.8","942581","Murang'a"
"22","Kiambu","Central","2449.2","1623282","Kiambu"
"23","Turkana","Rift Valley","71597.8","855399","Lodwar"
"24","West Pokot","Rift Valley","8418.2","512690","Kapenguria"
"25","Samburu","Rift Valley","20182.5","223947","Maralal"
"26","Trans Nzoia","Rift Valley","2469.9","818757","Kitale"
"27","Uasin Gishu","Rift Valley","2955.3","894179","Eldoret"
"28","Elgeyo-Marakwet","Rift Valley","3049.7","369998","Iten"
"29","Nandi","Rift Valley","2884.5","752965","Kapsabet"
"30","Baringo","Rift Valley","11075.3","555561","Kabarnet"
"31","Laikipia","Rift Valley","8696.1","399227","Nanyuki"
"32","Nakuru","Rift Valley","7509.5","1603325","Nakuru"
"33","Narok","Rift Valley","17921.2","850920","Narok"
"34","Kajiado","Rift Valley","21292.7","687312","Kajiado"
"35","Kericho","Rift Valley","2454.5","752396","Kericho"
"36","Bomet","Rift Valley","1997.9","730129","Bomet"
"37","Kakamega","Western","3033.8","1660651","Kakamega"
"38","Vihiga","Western","531.3","554622","Vihiga"
"39","Bungoma","Western","2206.9","1375063","Bungoma"
"40","Busia","Western","1628.4","743946","Busia"
"41","Siaya","Nyanza","2496.1","842304","Siaya"
"42","Kisumu","Nyanza","2009.5","968909","Kisumu"
"43","Homa Bay","Nyanza","3154.7","963794","Homa Bay"
"44","Migori","Nyanza","2586.4","917170","Migori"
"45","Kisii","Nyanza","1317.9","1152282","Kisii"
"46","Nyamira","Nyanza","912.5","598252","Nyamira"
"47","Nairobi","Nairobi","694.9","3138369","Nairobi"
