"District (ampere)","Counties Represented","Delegate","Party","First Elected","Committee"
"1.1","Allegany , Garrett","Beitzel, Wendell R. Wendell R. Beitzel","Republican","2006-01-01T00:00:00","Health and Government Operations"
"1.2","Allegany","Kelly, Kevin Kevin Kelly","Democratic","1986-01-01T00:00:00","Judiciary"
"1.3","Allegany, Washington","Myers, LeRoy E. Jr. LeRoy Myers","Republican","2002-01-01T00:00:00","Appropriations"
"4.2","Washington","Serafini Robert A. McKee","Republican","2008-01-01T00:00:00","Ways and Means"
"4.4","Washington","Shank, Christopher B. Chris Shank","Republican","1998-01-01T00:00:00","Judiciary"
"4.6","Washington","Donoghue, John P. John P. Donoghue","Democratic","1990-01-01T00:00:00","Health and Government Operations"
"9.3","Frederick","Clagett, Galen R. Galen R. Clagett","Democratic","2002-01-01T00:00:00","Appropriations"
"9.3","Frederick","Hecht, Sue Sue Hecht","Democratic","1994-01-01T00:00:00","Economic Matters"
"9.600000000000001","Frederick, Washington","Weldon Richard B. Weldon","Republican","2010-01-01T00:00:00","Health and Government Operations"
"16.4","Frederick","Bartlett, Joseph R. Joseph R. Bartlett","Republican","1998-01-01T00:00:00","Ways and Means"
"16.4","Frederick","Stull, Paul S. Paul S. Stull","Republican","1994-01-01T00:00:00","Environmental Matters"
"16.8","Carroll , Frederick","Elliott, Donald B. Donald B. Elliott","Republican","1986-01-01T00:00:00","Health and Government Operations"
"25.5","Carroll","Shewell, Tanya T. Tanya Shewell","Republican","2004-01-01T00:00:00","Environmental Matters"
"25.5","Carroll","Stocksdale, Nancy R. Nancy Stocksdale","Republican","1994-01-01T00:00:00","Appropriations"
"26.0","Carroll, Baltimore County","Kach, Wade Wade Kach","Republican","1974-01-01T00:00:00","Health and Government Operations"
"36.0","Baltimore County","Minnick, Joseph J. Joseph J. Minnick","Democratic","1988-01-01T00:00:00","Economic Matters"
"36.0","Baltimore County","Olszewski, John A. Jr. John Olszewski","Democratic","2006-01-01T00:00:00","Ways and Means"
"36.0","Baltimore County","Weir, Michael H. Jr. Michael H. Weir, Jr.","Democratic","2002-01-01T00:00:00","Environmental Matters"
"49.0","Baltimore County , Harford","Impallaria, Richard K. Richard Impallaria","Republican","2002-01-01T00:00:00","Economic Matters"
"49.0","Baltimore County , Harford","Jennings, J. B. J. B. Jennings","Republican","2002-01-01T00:00:00","Ways and Means"
"49.0","Baltimore County , Harford","McDonough, Patrick L. Pat McDonough","Republican","1978-01-01T00:00:00","Health and Government Operations"
"64.0","Baltimore County","Schuler, Todd Todd Schuler","Democratic","2006-01-01T00:00:00","Judiciary"
"64.0","Baltimore County","Bromwell, Eric M. Eric M. Bromwell","Democratic","2002-01-01T00:00:00","Health and Government Operations"
"64.0","Baltimore County","Boteler, Joseph C. 3rd Joe Boteler","Republican","2002-01-01T00:00:00","Environmental Matters"
"81.89999999999999","Howard","Bates, Gail H. Gail H. Bates","Republican","2002-01-01T00:00:00","Appropriations"
"81.89999999999999","Howard","Miller, Warren E. Warren E. Miller","Republican","2003-01-01T00:00:00","Economic Matters"
"82.8","Carroll","Krebs, Susan W. Susan W. Krebs","Republican","2002-01-01T00:00:00","Ways and Means"
"10","Baltimore County","Burns, Emmett C. Jr. Emmett Burns","Democratic","1994-01-01T00:00:00","Economic Matters"
"10","Baltimore County","Jones, Adrienne A. Adrienne A. Jones","Democratic","1997-01-01T00:00:00","Appropriations"
"10","Baltimore County","Nathan-Pulliam, Shirley Shirley Nathan-Pulliam","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"11","Baltimore County","Cardin, Jon S. Jon S. Cardin","Democratic","2002-01-01T00:00:00","Ways and Means"
"11","Baltimore County","Morhaim, Dan K. Dan K. Morhaim","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"11","Baltimore County","Stein, Dana Dana Stein","Democratic","2002-01-01T00:00:00","Environmental Matters"
"145.2","Baltimore County , Howard","DeBoy, Steven J. Sr. Steve DeBoy","Democratic","2002-01-01T00:00:00","Appropriations"
"145.2","Baltimore County , Howard","Malone, James E. Jr. James Malone","Democratic","1994-01-01T00:00:00","Environmental Matters"
"146.39999999999998","Howard","Bobo, Elizabeth Elizabeth Bobo","Democratic","1994-01-01T00:00:00","Environmental Matters"
"13","Howard","Pendergrass, Shane E. Shane Pendergrass","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"13","Howard","Guzzone, Guy Guy Guzzone","Democratic","2006-01-01T00:00:00","Appropriations"
"13","Howard","Turner, Frank S. Frank S. Turner","Democratic","1994-01-01T00:00:00","Ways and Means"
"14","Montgomery","Kaiser, Anne R. Anne R. Kaiser","Democratic","2002-01-01T00:00:00","Ways and Means"
"14","Montgomery","Montgomery, Karen S. Karen Montgomery","Democratic","2002-01-01T00:00:00","Health and Government Operations"
"14","Montgomery","Taylor, Herman L. Jr. Herman Taylor","Democratic","2002-01-01T00:00:00","Economic Matters"
"15","Montgomery","Rice, Craig L. Craig L. Rice","Democratic","2006-01-01T00:00:00","Ways and Means"
"15","Montgomery","Dumais, Kathleen M. Kathleen M. Dumais","Democratic","2002-01-01T00:00:00","Judiciary"
"15","Montgomery","Feldman, Brian J. Brian J. Feldman","Democratic","2002-01-01T00:00:00","Economic Matters"
"16","Montgomery","Bronrott, William A. William A. Bronrott","Democratic","1998-01-01T00:00:00","Appropriations"
"16","Montgomery","Frick, William William Frick","Democratic","2007-01-01T00:00:00","Ways and Means"
"16","Montgomery","Lee, Susan C. Susan C. Lee","Democratic","2002-01-01T00:00:00","Judiciary"
"17","Montgomery","Barve, Kumar P. Kumar P. Barve","Democratic","1990-01-01T00:00:00","Ways and Means"
"17","Montgomery","Gilchrist, James W. James W. Gilchrist","Democratic","2006-01-01T00:00:00","Ways and Means"
"17","Montgomery","Simmons, Luiz R. S. Luiz Simmons","Democratic","1978-01-01T00:00:00","Judiciary"
"18","Montgomery","Gutierrez, Ana Sol Ana Sol Gutierrez","Democratic","2002-01-01T00:00:00","Appropriations"
"18","Montgomery","Carr, A Alfred C. Carr, Jr.","Democratic","2007-01-01T00:00:00","Environmental Matters"
"18","Montgomery","Waldstreicher, Jeff Jeff Waldstreicher","Democratic","2006-01-01T00:00:00","Judiciary"
"19","Montgomery","Heller, Henry B. Hank Heller","Democratic","1986-01-01T00:00:00","Appropriations"
"19","Montgomery","Kramer, Benjamin F. Ben Kramer","Democratic","2006-01-01T00:00:00","Judiciary"
"19","Montgomery","Manno, Roger Roger Manno","Democratic","2006-01-01T00:00:00","Economic Matters"
"20","Montgomery","Hucker, Tom Tom Hucker","Democratic","2006-01-01T00:00:00","Environmental Matters"
"20","Montgomery","Hixson, Sheila E. Sheila E. Hixson","Democratic","1976-01-01T00:00:00","Ways and Means"
"20","Montgomery","Mizeur, Heather R. Heather R. Mizeur","Democratic","2006-01-01T00:00:00","Health and Government Operations"
"21","Anne Arundel , Prince George's","Frush, Barbara A. Barbara A. Frush","Democratic","1994-01-01T00:00:00","Environmental Matters"
"21","Anne Arundel , Prince George's","Barnes, Ben Ben Barnes","Democratic","2006-01-01T00:00:00","Judiciary"
"21","Anne Arundel , Prince George's","Pena-Melnyk, Joseline Joseline Pena-Melnyk","Democratic","2006-01-01T00:00:00","Health and Government Operations"
"22","Prince George's","Gaines, Tawanna P. Tawanna Gaines","Democratic","2001-01-01T00:00:00","Appropriations"
"22","Prince George's","Healey, Anne Anne Healey","Democratic","1990-01-01T00:00:00","Environmental Matters"
"22","Prince George's","Ross, Justin Justin D. Ross","Democratic","2002-01-01T00:00:00","Ways and Means"
"531.3000000000001","Prince George's","Levi, Gerron Gerron Levi","Democratic","2006-01-01T00:00:00","Judiciary"
"531.3000000000001","Prince George's","Hubbard, James W. James W. Hubbard","Democratic","1992-01-01T00:00:00","Health and Government Operations"
"533.6","Prince George's","Holmes, Marvin E. Jr. Marvin Holmes","Democratic","2002-01-01T00:00:00","Environmental Matters"
"24","Prince George's","Benson, Joanne C. Joanne C. Benson","Democratic","1990-01-01T00:00:00","Health and Government Operations"
"24","Prince George's","Howard, Carolyn J. B. Carolyn Howard","Democratic","1988-01-01T00:00:00","Ways and Means"
"24","Prince George's","Vaughn, Michael L. Michael L. Vaughn","Democratic","2002-01-01T00:00:00","Economic Matters"
"25","Prince George's","Braveboy, Aisha N. Aisha N. Braveboy","Democratic","2006-01-01T00:00:00","Economic Matters"
"25","Prince George's","Davis, Dereck E. Dereck E. Davis","Democratic","1994-01-01T00:00:00","Economic Matters"
"25","Prince George's","Griffith, Melony G. Melony G. Griffith","Democratic","1998-01-01T00:00:00","Appropriations"
"26","Prince George's","Valderrama, Kris Kris Valderrama","Democratic","2006-01-01T00:00:00","Judiciary"
"26","Prince George's","Walker, Jay Jay Walker","Democratic","2006-01-01T00:00:00","Ways and Means"
"26","Prince George's","Turner, Veronica L. Veronica L. Turner","Democratic","2002-01-01T00:00:00","Health and Government Operations"
"731.7","Calvert , Prince George's","Proctor, James E. Jr. Jim Proctor","Democratic","1990-01-01T00:00:00","Appropriations"
"731.7","Calvert, Prince George's","Vallario, Joseph F. Jr. Joe Vallario","Democratic","1974-01-01T00:00:00","Judiciary"
"734.4","Calvert","Kullen, Sue Sue Kullen","Democratic","2004-01-01T00:00:00","Health and Government Operations"
"28","Charles","Murphy, Peter Peter Murphy","Democratic","2006-01-01T00:00:00","Ways and Means"
"28","Charles","Jameson, Sally Y. Sally Y. Jameson","Democratic","2002-01-01T00:00:00","Economic Matters"
"28","Charles","Levy, Murray D. Murray D. Levy","Democratic","2004-01-01T00:00:00","Appropriations"
"843.9000000000001","Charles, St. Mary's","Wood, John F. Jr. John F. Wood, Jr.","Democratic","1986-01-01T00:00:00","Appropriations"
"846.8","St. Mary's","Bohanan, John L. Jr. John Bohanan","Democratic","1999-01-01T00:00:00","Appropriations"
"849.7","Calvert, St. Mary's","O'Donnell, Anthony J. Tony O'Donnell","Republican","1994-01-01T00:00:00","Environmental Matters"
"30","Anne Arundel","Busch, Michael E. Michael E. Busch","Democratic","1986-01-01T00:00:00","Speaker of the House of Delegates"
"30","Anne Arundel","Clagett, Virginia P. Virginia P. Clagett","Democratic","1994-01-01T00:00:00","Environmental Matters"
"30","Anne Arundel","George, Ron Ron George","Republican","2006-01-01T00:00:00","Ways and Means"
"31","Anne Arundel","Kipke, Nic Nic Kipke","Republican","2002-01-01T00:00:00","Health and Government Operations"
"31","Anne Arundel","Dwyer, Donald H. Jr. Don Dwyer","Republican","2006-01-01T00:00:00","Judiciary"
"31","Anne Arundel","Schuh, Steve Steve Schuh","Republican","2006-01-01T00:00:00","Appropriations"
"32","Anne Arundel","Beidle, Pamela Pamela Beidle","Democratic","2006-01-01T00:00:00","Environmental Matters"
"32","Anne Arundel","Love, Mary Ann Mary Ann Love","Democratic","1993-01-01T00:00:00","Economic Matters"
"32","Anne Arundel","Sophocleus, Theodore J. Ted Sophocleus","Democratic","1992-01-01T00:00:00","Appropriations"
"1092.3","Anne Arundel","King, James James King","Republican","2006-01-01T00:00:00","Economic Matters"
"1092.3","Anne Arundel","McConkey, Tony Tony McConkey","Republican","2002-01-01T00:00:00","Judiciary"
"1095.6000000000001","Anne Arundel","Costa, Robert A. Robert A. Costa","Republican","2002-01-01T00:00:00","Health and Government Operations"
"1159.4","Cecil , Harford","Riley, B. Daniel B. Daniel Riley","Democratic","1998-01-01T00:00:00","Health and Government Operations"
"1159.4","Cecil, Harford","James, Mary-Dulany Mary-Dulany James","Democratic","1998-01-01T00:00:00","Appropriations"
"1162.8000000000002","Cecil","Rudolph, David D. David D. Rudolph","Democratic","1994-01-01T00:00:00","Economic Matters"
"1228.5","Harford","Norman, Wayne Wayne Norman","Republican","2007-01-01T00:00:00","Environmental Matters"
"1228.5","Harford","Stifler, Donna Donna Stifler","Republican","2006-01-01T00:00:00","Economic Matters"
"1232.0","Harford","McComas, Susan K. Susan McComas","Republican","2002-01-01T00:00:00","Judiciary"
