"Nº","Cabinet (Nickname)","Took office","Left office","Duration","Coalition parties","ministers","ministries","President"
"14","Ólafur Thors II","1944-10-21T00:00:00","1947-02-04T00:00:00","2 years, 3 months, 14 days","IP - SP - SDP","","0","Sveinn Björnsson"
"15","Stefán Jóhann Stefánsson","1947-02-04T00:00:00","1949-12-06T00:00:00","2 years, 10 months, 2 days","SDP - IP - PP","","0","Sveinn Björnsson"
"16","Ólafur Thors III","1949-12-06T00:00:00","1950-03-14T00:00:00","3 months, 8 days","IP","","0","Sveinn Björnsson"
"17","Steingrímur Steinþórsson","1950-03-14T00:00:00","1953-09-11T00:00:00","3 years, 5 months, 28 days","PP - IP","","0","Sveinn Björnsson Ásgeir Ásgeirsson"
"18","Ólafur Thors IV","1953-09-11T00:00:00","1956-07-24T00:00:00","3 years, 13 days","IP - PP","","0","Ásgeir Ásgeirsson"
"19","Hermann Jónasson V","1956-07-24T00:00:00","1958-12-23T00:00:00","2 years, 4 months, 29 days","PP - PA - SDP","","0","Ásgeir Ásgeirsson Kristján Eldjárn"
"20","Emil Jónsson","1958-12-23T00:00:00","1959-11-20T00:00:00","10 months, 28 days","SDP","","0","Kristján Eldjárn"
"21","Ólafur Thors V","1959-11-20T00:00:00","1963-11-14T00:00:00","3 years, 11 months, 25 days","IP - SDP","","0","Kristján Eldjárn"
"22","Bjarni Benediktsson","1963-11-14T00:00:00","1970-07-10T00:00:00","6 years, 7 months, 26 days","IP - SDP","","13","Kristján Eldjárn"
"23","Jóhann Hafstein","1970-07-10T00:00:00","1971-07-14T00:00:00","1 year, 4 days","IP - SDP","6-7","13","Kristján Eldjárn"
"24","Ólafur Jóhannesson I","1971-07-14T00:00:00","1974-08-28T00:00:00","3 years, 1 month, 14 days","PP - PA - ULL","6-7","13","Kristján Eldjárn"
"25","Geir Hallgrímsson","1974-08-28T00:00:00","1978-09-01T00:00:00","4 years, 4 days","IP - PP","8","13","Kristján Eldjárn"
"26","Ólafur Jóhannesson II","1978-09-01T00:00:00","1979-10-15T00:00:00","1 year, 1 month, 14 days","PP - PA - SDP","9","13","Kristján Eldjárn"
"27","Benedikt Sigurðsson Gröndal","1979-10-15T00:00:00","1980-02-08T00:00:00","3 months, 24 days","SDP","6","13","Kristján Eldjárn"
"28","Gunnar Thoroddsen","1980-02-08T00:00:00","1983-05-26T00:00:00","3 years, 3 months, 18 days","IP - PP - PA","10","13","Kristján Eldjárn Vigdís Finnbogadóttir"
"29","Steingrímur Hermannsson I","1983-05-26T00:00:00","1987-07-08T00:00:00","4 years, 1 month, 12 days","PP - IP","9-10","13","Vigdís Finnbogadóttir"
"30","Þorsteinn Pálsson","1987-07-08T00:00:00","1988-09-28T00:00:00","1 year, 2 months, 20 days","IP - PP - SDP","11","13","Vigdís Finnbogadóttir"
"31","Steingrímur Hermannsson II","1988-09-28T00:00:00","1989-09-10T00:00:00","11 months, 13 days","PP - SDP - PA","9","13","Vigdís Finnbogadóttir"
"32","Steingrímur Hermannsson III","1989-09-10T00:00:00","1991-04-30T00:00:00","1 year, 7 months, 20 days","PP - SDP - PA - CP","11","13-14","Vigdís Finnbogadóttir"
"33","Davíð Oddsson I","1991-04-30T00:00:00","1995-04-23T00:00:00","3 years, 11 months, 24 days","IP - SDP","9-10","14","Vigdís Finnbogadóttir"
"34","Davíð Oddsson II","1995-04-23T00:00:00","1999-05-28T00:00:00","4 years, 1 month, 5 days","IP - PP","8-10","14","Vigdís Finnbogadóttir Ólafur Ragnar Grímsson"
"35","Davíð Oddsson III","1999-05-28T00:00:00","2003-05-23T00:00:00","3 years, 11 months, 25 days","IP - PP","12","14","Ólafur Ragnar Grímsson"
"36","Davíð Oddsson IV","2003-05-23T00:00:00","2004-09-15T00:00:00","1 year, 3 months, 23 days","IP - PP","12","14","Ólafur Ragnar Grímsson"
"37","Halldór Ásgrímsson","2004-09-15T00:00:00","2006-06-15T00:00:00","1 year, 9 months","PP - IP","12","14","Ólafur Ragnar Grímsson"
"38","Geir Haarde I","2006-06-15T00:00:00","2007-05-24T00:00:00","11 months, 9 days","IP - PP","12","14","Ólafur Ragnar Grímsson"
"39","Geir Haarde II","2007-05-24T00:00:00","2009-02-01T00:00:00","1 year, 8 months, 8 days","IP - SDA","12","12-14","Ólafur Ragnar Grímsson"
"40","Jóhanna Sigurðardóttir I","2009-02-01T00:00:00","2009-05-10T00:00:00","3 months, 9 days","SDA - LGM - independents","10","12","Ólafur Ragnar Grímsson"
"41","Jóhanna Sigurðardóttir II","2009-05-10T00:00:00","2013-05-23T00:00:00","4 years, 13 days","SDA - LGM - independents","8-12","8-12","Ólafur Ragnar Grímsson"
