"School","Location","Mascot","County","Year Joined","Year Left","Conference Joined"
"Clay City ","Clay City","Eels","11 Clay","1964-01-01T00:00:00","2010","SW Indiana"
"Montezuma","Montezuma","Aztecs","61 Parke","1964-01-01T00:00:00","1986",""
"Rosedale","Rosedale","Hotshots","61 Parke","1964-01-01T00:00:00","1986",""
"Shakamak ","Jasonville","Lakers","28 Greene","1964-01-01T00:00:00","2010","SW Indiana"
"Stauton","Staunton","Yellow Jackets","11 Clay","1964-01-01T00:00:00","1984",""
"Terre Haute Schulte ","Terre Haute","Golden Bears","84 Vigo","1964-01-01T00:00:00","1971","Western Indiana"
"Terre Haute State","Terre Haute","Little Sycamores","84 Vigo","1964-01-01T00:00:00","1978",""
"Van Buren","Carbon","Blue Devils","11 Clay","1964-01-01T00:00:00","1984",""
"Union  ","Dugger","Bulldogs","77 Sullivan","1965-01-01T00:00:00","2010","SW Indiana"
"North Central","Farmersburg","Thunderbirds","77 Sullivan","1977-01-01T00:00:00","2010","SW Indiana"
"Eminence","Eminence","Eels","55 Morgan","1986-01-01T00:00:00","2010","Independents"
"Sullivan","Sullivan","Golden Arrows","77 Sullivan","1986-01-01T00:00:00","1999","Western Indiana"
"Linton Stockton ","Linton","Miners","28 Greene","1991-01-01T00:00:00","2010","SW Indiana"
