"Date","Opponent","Score","Leading Scorer","Attendance","Record"
"2000-05-17T00:00:00","vs. Los Angeles","94-99","Cappie Pondexter","13,749","0-1"
"2000-05-20T00:00:00","@ San Antonio","76-81","Cappie Pondexter","9,103","0-2"
"2000-05-22T00:00:00","vs. Seattle","83-87","Diana Taurasi","7,059","0-3"
"2000-05-31T00:00:00","@ Minnesota","83-94","Cappie Pondexter","6,914","0-4"
"2000-06-03T00:00:00","vs. Washington","98-93","Diana Taurasi","7,561","1-4"
"2000-06-06T00:00:00","@ Los Angeles","85-79","Diana Taurasi","13,142","2-4"
"2000-06-11T00:00:00","@ Seattle","77-83","Diana Taurasi","7,483","2-5"
"2000-06-14T00:00:00","vs. Detroit","79-89","Cappie Pondexter","7,696","2-6"
"2000-06-18T00:00:00","vs. Connecticut","102-81","Diana Taurasi","4,478","3-6"
"2000-06-20T00:00:00","vs. Chicago","112-105","Diana Taurasi","7,311","4-6"
"2000-06-22T00:00:00","@ New York","72-105","Diana Taurasi","8,688","4-7"
"2000-06-24T00:00:00","@ Washington","98-90","Diana Taurasi","6,662","5-7"
"2000-06-26T00:00:00","@ Chicago","89-79","Kelly Miller","3,103","6-7"
"2000-06-29T00:00:00","@ Connecticut","87-80","Diana Taurasi","9,518","7-7"
"2000-07-01T00:00:00","@ Atlanta","97-79","Diana Taurasi","9,795","8-7"
"2000-07-05T00:00:00","vs. New York","83-93","Diana Taurasi","6,481","8-8"
"2000-07-06T00:00:00","@ Los Angeles","80-91","Kelly Miller  Cappie Pondexter","10,004","8-9"
"2000-07-08T00:00:00","vs. Houston","99-94","Diana Taurasi","15,499","9-9"
"2000-07-10T00:00:00","@ Seattle","78-89","Cappie Pondexter","10,454","9-10"
"2000-07-12T00:00:00","@ Sacramento","97-105","Cappie Pondexter","7,044","9-11"
"2000-07-15T00:00:00","vs. San Antonio","87-97","Diana Taurasi  Cappie Pondexter","6,451","9-12"
"2000-07-17T00:00:00","vs. Los Angeles","99-92","Cappie Pondexter","7,981","10-12"
"2000-07-19T00:00:00","vs. Atlanta","110-84","Diana Taurasi","7,913","11-12"
"2000-07-22T00:00:00","@ Houston","92-94","Diana Taurasi","6,134","11-13"
"2000-07-24T00:00:00","@ Sacramento","74-83","Cappie Pondexter","11,946","11-14"
"2000-07-25T00:00:00","vs. Seattle","94-80","Diana Taurasi","8,323","12-14"
"2000-07-27T00:00:00","vs. Indiana","84-88","Diana Taurassi","7,924","12-15"
"2000-08-28T00:00:00","vs. San Antonio","55-77","Diana Taurasi","7,931","12-16"
"2000-09-03T00:00:00","vs. Minnesota","103-96","Diana Taurasi","7,722","13-16"
"2000-09-05T00:00:00","vs. Sacramento","81-69","Diana Taurasi","10,527","14-16"
"2000-09-07T00:00:00","vs. Houston","99-74","Diana Taurasi","10,261","15-16"
"2000-09-09T00:00:00","@ Detroit","78-89","Cappie Pondexter","7,495","15-17"
"2000-09-12T00:00:00","@ Minnesota","96-87","Diana Taurasi","8,343","16-17"
"2000-09-14T00:00:00","@ Indiana","89-103","Cappie Pondexter","8,776","16-18"
