"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"45","1","""The Long Way Down Job""","Dean Devlin","Joe Hortua & John Rogers","2000-06-26T00:00:00","3.42"
"46","2","""The 10 Li'l Grifters Job""","Arvin Brown","Geoffrey Thorne","2011-07-03T00:00:00","2.46"
"47","3","""The 15 Minutes Job""","Marc Roskin","Josh Schaer","2000-07-10T00:00:00","3.24"
"48","4","""The Van Gogh Job""","John Rogers","Chris Downey","2000-07-17T00:00:00","4.06"
"49","5","""The Hot Potato Job""","John Harrison","Jenn Kao","2000-07-24T00:00:00","3.25"
"50","6","""The Carnival Job""","Frank Oz","M. Scott Veach & Paul Guyot","2000-07-31T00:00:00","3.38"
"51","7","""The Grave Danger Job""","John Harrison","Rebecca Kirsch","2000-08-14T00:00:00","3.36"
"52","8","""The Boiler Room Job""","Arvin Brown","Paul Guyot","2000-08-14T00:00:00","3.29"
"54","10","""The Queen's Gambit Job""","Jonathan Frakes","M. Scott Veach & Rebecca Kirsch","2000-08-28T00:00:00","3.22"
"55","11","""The Experimental Job""","Marc Roskin","M. Scott Veach","2000-11-27T00:00:00","2.1"
"56","12","""The Office Job""","Jonathan Frakes","Jeremy Bernstein & Josh Schaer","2011-12-04T00:00:00","1.83"
"57","13","""The Girls' Night Out Job""","Marc Roskin","Chris Downey & Jenn Kao","2000-12-11T00:00:00","1.83"
"58","14","""The Boys' Night Out Job""","John Rogers","John Rogers","2000-12-18T00:00:00","2.11"
"59","15","""The Lonely Hearts Job""","Jonathan Frakes","Kerry Glover","2000-12-25T00:00:00","1.99"
"60","16","""The Gold Job""","Marc Roskin","Joe Hortua","2012-01-01T00:00:00","2.26"
"61","17","""The Radio Job""","Dean Devlin","Chris Downey & Paul Guyot","2012-01-08T00:00:00","2.32"
