"Season","Club","League","Apps","Goals"
"2001-02-01T00:00:00","Marila Příbram","Gambrinus liga","19","0"
"2001-02-01T00:00:00","Slovan Liberec","Gambrinus liga","2","0"
"2002-03-01T00:00:00","Slovan Liberec","Gambrinus liga","23","1"
"2003-04-01T00:00:00","Slovan Liberec","Gambrinus liga","23","4"
"2004-05-01T00:00:00","Slovan Liberec","Gambrinus liga","28","7"
"2005-06-01T00:00:00","Sparta Prague","Gambrinus liga","16","2"
"2006-07-01T00:00:00","Sparta Prague","Gambrinus liga","0","0"
"2007-08-01T00:00:00","Sparta Prague","Gambrinus liga","24","12"
"2008-09-01T00:00:00","Sparta Prague","Gambrinus liga","15","5"
"2008-09-01T00:00:00","Dinamo Zagreb","Prva HNL","9","6"
"2009-10-01T00:00:00","Dinamo Zagreb","Prva HNL","15","4"
"2010-11-01T00:00:00","Dinamo Zagreb","Prva HNL","3","1"
"2011-12-01T00:00:00","Sparta Prague","Gambrinus liga","7","2"
