"Stadium","Club(s)","Division","City","Capacity","Opened (second)"
"Blackbaud Stadium","Charleston Battery","USL Pro","Charleston , SC","5113","1999"
"City Park Stadium","Westchester Flames","PDL","New Rochelle , NY","1845","1970"
"Seminole Soccer Complex","Central Florida Kraze","PDL","Lake Mary , FL","3666","1995"
"Ezell Park","Nashville Metros","PDL","Nashville , TN","1317","1950"
"Highmark Stadium","Pittsburgh Riverhounds","USL Pro","Pittsburgh , PA","3500","2013"
"Indiana Invaders Soccer Complex","Indiana Invaders","PDL","South Bend , IN","4985","2004"
"Legion Stadium","Wilmington Hammerheads","USL Pro","Wilmington , NC","5300","1930"
"Lusitano Stadium","Western Mass Pioneers","PDL","Ludlow , MA","3000","1918"
"Macpherson Stadium","Carolina Dynamo","PDL","Browns Summit , NC","1600","2002"
"Patriot Stadium","Chivas El Paso Patriots","PDL","El Paso , TX","3000","2005"
"Sahlen's Stadium","Rochester Rhinos Western New York Flash","USL Pro NWSL","Rochester , NY","13500","2006"
"Virginia Beach Sportsplex","Hampton Roads Piranhas","PDL","Virginia Beach , VA","10000","1999"
