"Stage","Time","Name","Length (kilometer)","Winner"
"SS1","2000-01-01T08:38:00","Monti Rossu - Pila Canale 1","18.1","CANCELLED"
"SS2","2000-01-01T09:46:00","Belvedere - Bocca Albitrina 1","16.62","M. Grönholm"
"SS3","2000-01-01T10:44:00","Arbellara - Aullene 1","27.42","M. Grönholm"
"SS4","2000-01-01T14:02:00","Monti Rossu - Pila Canale 2","18.1","S. Loeb"
"SS5","2000-01-01T15:10:00","Belvedere - Bocca Albitrina 2","16.62","S. Loeb"
"SS6","2000-01-01T16:08:00","Arbellara - Aullene 2","27.42","S. Loeb"
"SS7","2000-01-01T08:58:00","Carbuccia - Scalella 1","21.88","S. Loeb"
"SS8","2000-01-01T10:31:00","Calcatoggio - Plage du Liamone 1","26.55","S. Loeb"
"SS9","2000-01-01T11:29:00","Vico - Col St Roch 1","13.04","S. Loeb"
"SS10","2000-01-01T14:22:00","Carbuccia - Scalella 2","21.88","D. Sordo"
"SS11","2000-01-01T15:55:00","Calcatoggio - Plage du Liamone 2","26.55","S. Loeb"
"SS12","2000-01-01T16:53:00","Vico - Col St Roch 2","13.04","S. Loeb"
"SS13","2000-01-01T08:53:00","Penitencier Coti - Pietra Rossa 1","24.24","S. Loeb"
"SS14","2000-01-01T09:36:00","Pont de Calzola - Agosta 1","31.81","D. Sordo"
"SS15","2000-01-01T12:19:00","Penitencier Coti - Pietra Rossa 2","24.24","D. Sordo"
"SS16","2000-01-01T13:02:00","Pont de Calzola - Agosta 2","31.81","D. Sordo"
