"Variant id","5’UTR splice","Coding (ampere)","3’UTR sequence (ampere)","GenBank id"
"ABD1A","ABD","1","1","HQ021432"
"ABD1A 0","ABD","0","0","HQ021421"
"ABD1A 1","ABD","1","1","HQ021422"
"ABD1A 2","ABD","2","2","HQ021423"
"ABD1A 3","ABD","3","3","HQ021424"
"ABD1A 5","ABD","5","5","HQ021425"
"ABD'1A","ABD'","1","1","HQ021426"
"ABD'1A 0","ABD'","0","0","HQ021427"
"ABD'1A 1","ABD'","1","1","HQ021428"
"ABD'1A 2","ABD'","2","2","HQ021429"
"ABD'1A 3","ABD'","3","3","HQ021430"
"ABD'1A 5","ABD'","5","5","HQ021431"
"SFTPA2","ABD'","2","0","NM_001098668.2"
