"Ship","Built","Entered service","Route","Gross tonnage (gigatesla)","Length (meter)","Width","Passengers","Vessels","Knots"
"MS Bastia","1974-01-01T00:00:00","1974-01-01T00:00:00","Santa Teresa di Gallura - Bonifacio","1","75","2000-01-01T00:13:00","400.0","100.0","18"
"MS Giraglia","1981-01-01T00:00:00","1981-01-01T00:00:00","Piombino - Cavo","1","75","2000-01-01T00:13:00","400.0","100.0","18"
"MS Moby Ale","1969-01-01T00:00:00","1990-01-01T00:00:00","Piombino - Portoferraio","1","93","2000-01-01T00:16:00","800.0","160.0","19,5"
"MS Moby Vincent","1974-01-01T00:00:00","1990-01-01T00:00:00","Livorno-Bastia","1","120","2000-01-01T00:22:00","1.6","570.0","17,5"
"MS Moby Fantasy","1976-01-01T00:00:00","1992-01-01T00:00:00","disarmed","1","142","2000-01-01T00:22:00","1.2","400.0","17"
"MS Moby Baby","1966-01-01T00:00:00","1996-01-01T00:00:00","Piombino-Portoferraio","1","101","2000-01-01T00:18:00","1.1","100.0","19"
"MS Moby Love","1975-01-01T00:00:00","1998-01-01T00:00:00","Piombino-Portoferraio","1","115","2000-01-01T00:19:00","1.2","250.0","21"
"MS Moby Lally","1974-01-01T00:00:00","2000-01-01T00:00:00","Piombino-Portoferraio","1","119","2000-01-01T00:19:00","1.15","300.0","17,5"
"MS Moby Drea","1975-01-01T00:00:00","2003-01-01T00:00:00","Livorno-Olbia Olbia - Genoa","1","185","2000-01-01T00:27:00","1.9","500.0","27"
"MS Moby Otta","1976-01-01T00:00:00","2006-01-01T00:00:00","Genoa-Olbia","1","185","2000-01-01T00:27:00","1.9","500.0","27"
"MS Moby Tommy","2002-01-01T00:00:00","2007-01-01T00:00:00","Civitavecchia -Olbia","1","212","2000-01-01T00:25:00","2.2","1.0","30"
"MS Moby Aki","2005-01-01T00:00:00","2005-01-01T00:00:00","Livorno - Olbia Piombino -Olbia","1","175","2000-01-01T00:27:00","2.2","750.0","29"
"MS Moby Wonder","2001-01-01T00:00:00","2001-01-01T00:00:00","Livorno-Olbia","1","175","2000-01-01T00:27:00","2.2","750.0","29"
"MS Moby Corse","1978-01-01T00:00:00","2010-01-01T00:00:00","Genoa - Bastia","1","152","2000-01-01T00:25:00","1.2","450.0","21"
