"Year","Theme","Artist","Composition","Mintage","Issue Price ($)"
"2007-01-01T00:00:00","Blue Crystal - Piedfort","Konrad Wachelko","92.5% silver, 7.5% copper","5,000","94.95"
"2007-01-01T00:00:00","Iridescent Crystal - Piedfort","Konrad Wachelko","92.5% silver, 7.5% copper","5,000","94.95"
"2008-01-01T00:00:00","Amethyst Crystal","Konrad Wachelko","99.99% silver","7,500","94.95"
"2008-01-01T00:00:00","Sapphire Crystal","Konrad Wachelko","99.99% silver","7,500","94.95"
"2009-01-01T00:00:00","Blue Crystal","Konrad Wachelko","99.99% silver","7,500","94.95"
"2009-01-01T00:00:00","Pink Crystal","Konrad Wachelko","99.99% silver","7,500","94.95"
"2010-01-01T00:00:00","Blue Crystal","Konrad Wachelko","99.99% silver","7,500","99.95"
"2010-01-01T00:00:00","Tanzanite Crystal","Konrad Wachelko","99.99% silver","7,500","99.95"
"2011-01-01T00:00:00","Emerald Crystal","Konrad Wachelko","99.99% silver","15,000","114.95"
"2011-01-01T00:00:00","Topaz Crystal","Konrad Wachelko","99.99% silver","15,000","114.95"
"2011-01-01T00:00:00","Hyacinth Red Small Crystal","Konrad Wachelko","99.99% silver","15,000","114.95"
"2011-01-01T00:00:00","Montana Blue Small Crystal","Konrad Wachelko","99.99% silver","15,000","114.95"
