"District","Representative","Party","Residence","Counties represented","Term ends","First Elected"
"1","Larry Farnese","Dem","Philadelphia","Philadelphia","2016-01-01T00:00:00","2008-01-01T00:00:00"
"2","Christine Tartaglione","Dem","Philadelphia","Philadelphia","2014-01-01T00:00:00","1994-01-01T00:00:00"
"3","Shirley Kitchen","Dem","Philadelphia","Philadelphia","2016-01-01T00:00:00","1996-01-01T00:00:00"
"4","LeAnna Washington","Dem","Philadelphia","Montgomery , Philadelphia","2014-01-01T00:00:00","2005-01-01T00:00:00"
"5","Michael J. Stack III","Dem","Philadelphia","Philadelphia","2016-01-01T00:00:00","2008-01-01T00:00:00"
"6","Tommy Tomlinson","Rep","Bensalem","Bucks","2014-01-01T00:00:00","1994-01-01T00:00:00"
"7","Vincent Hughes","Dem","Philadelphia","Montgomery , Philadelphia","2016-01-01T00:00:00","1994-01-01T00:00:00"
"8","Anthony H. Williams","Dem","Philadelphia","Delaware , Philadelphia","2014-01-01T00:00:00","1998-01-01T00:00:00"
"9","Dominic Pileggi","Rep","Chester","Chester , Delaware","2016-01-01T00:00:00","2002-01-01T00:00:00"
"10","Charlie McIlhinney","Rep","Doylestown","Bucks , Montgomery","2014-01-01T00:00:00","2006-01-01T00:00:00"
"11","Judy Schwank","Dem","Fleetwood","Berks","2016-01-01T00:00:00","2011-01-01T00:00:00"
"12","Stewart Greenleaf","Rep","Willow Grove","Bucks , Montgomery","2014-01-01T00:00:00","1978-01-01T00:00:00"
"13","Lloyd Smucker","Rep","Lancaster","Lancaster , York","2016-01-01T00:00:00","2008-01-01T00:00:00"
"14","John Yudichak","Dem","Plymouth Township","Carbon , Luzerne","2014-01-01T00:00:00","2010-01-01T00:00:00"
"15","Rob Teplitz","Dem","Susquehanna Township","Dauphin , York","2016-01-01T00:00:00","2012-01-01T00:00:00"
"16","Pat Browne","Rep","Allentown","Lehigh , Monroe , Northampton","2014-01-01T00:00:00","2005-01-01T00:00:00"
"17","Daylin Leach","Dem","Upper Merion Township","Delaware , Montgomery","2016-01-01T00:00:00","2008-01-01T00:00:00"
"18","Lisa Boscola","Dem","Bethlehem","Lehigh , Monroe , Northampton","2014-01-01T00:00:00","1998-01-01T00:00:00"
"19","Andy Dinniman","Dem","West Chester","Chester , Montgomery","2016-01-01T00:00:00","2006-01-01T00:00:00"
"22","John Blake","Dem","Blakely","Lackawanna , Luzerne , Monroe","2014-01-01T00:00:00","2010-01-01T00:00:00"
"24","Bob Mensch","Rep","Marlborough Township","Bucks , Lehigh , Montgomery , Northampton","2014-01-01T00:00:00","2009-01-01T00:00:00"
"26","Ted Erickson","Rep","Newtown Square","Chester , Delaware","2014-01-01T00:00:00","2001-01-01T00:00:00"
"28","Mike Waugh","Rep","York","York","2014-01-01T00:00:00","1998-01-01T00:00:00"
"30","John Eichelberger","Rep","Duncansville","Bedford , Blair , Fulton , Huntingdon , Mifflin","2014-01-01T00:00:00","2006-01-01T00:00:00"
"31","Pat Vance","Rep","Silver Spring Township","Cumberland , York","2016-01-01T00:00:00","2004-01-01T00:00:00"
"32","Rich Kasunic","Dem","Dunbar","Fayette , Somerset , Washington , Westmoreland","2014-01-01T00:00:00","1994-01-01T00:00:00"
"33","Richard Alloway","Rep","Hamilton Township, Franklin Co.","Adams , Franklin , York","2016-01-01T00:00:00","2008-01-01T00:00:00"
"34","Jake Corman","Rep","Benner Township","Centre , Juniata , Mifflin , Perry , Union","2014-01-01T00:00:00","1998-01-01T00:00:00"
"35","John Wozniak","Dem","Johnstown","Cambria , Centre , Clearfield , Clinton , Somerset","2016-01-01T00:00:00","1996-01-01T00:00:00"
"36","Mike Brubaker","Rep","Ephrata","Chester , Lancaster","2014-01-01T00:00:00","2006-01-01T00:00:00"
"37","Matt Smith","Dem","Bethel Park","Allegheny , Washington","2016-01-01T00:00:00","2012-01-01T00:00:00"
"38","Jim Ferlo","Dem","Pittsburgh","Allegheny , Armstrong , Westmoreland","2014-01-01T00:00:00","2002-01-01T00:00:00"
"39","Kim Ward","Rep","Hempfield Township","Westmoreland","2016-01-01T00:00:00","2008-01-01T00:00:00"
"40","Randy Vulakovich","Rep","Glenshaw","Allegheny , Butler","2014-01-01T00:00:00","2012-01-01T00:00:00"
"41","Don White","Rep","Indiana","Armstrong , Clearfield , Indiana , Westmoreland","2016-01-01T00:00:00","2000-01-01T00:00:00"
"42","Wayne Fontana","Dem","Pittsburgh","Allegheny","2014-01-01T00:00:00","2005-01-01T00:00:00"
"43","Jay Costa","Dem","Forest Hills","Allegheny","2016-01-01T00:00:00","1996-01-01T00:00:00"
"44","John Rafferty, Jr.","Rep","Collegeville","Berks , Chester , Montgomery","2014-01-01T00:00:00","2002-01-01T00:00:00"
"45","Jim Brewster","Dem","McKeesport","Allegheny , Westmoreland","2016-01-01T00:00:00","2010-01-01T00:00:00"
"47","Elder Vogel","Rep","New Sewickley Township","Allegheny , Beaver , Lawrence","2016-01-01T00:00:00","2008-01-01T00:00:00"
"48","Mike Folmer","Rep","Lebanon","Berks , Dauphin , Lancaster , Lebanon","2014-01-01T00:00:00","2006-01-01T00:00:00"
"49","Sean Wiley","Dem","Erie","Erie","2016-01-01T00:00:00","2012-01-01T00:00:00"
